日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2013-07-12T07:00:00	14.895	14.903	14.878	14.900	14.838	14.860	14.825	14.860	
2013-07-12T06:00:00	14.899	14.917	14.892	14.895	14.833	14.844	14.824	14.838	
2013-07-12T05:00:00	14.869	14.904	14.865	14.899	14.826	14.840	14.814	14.833	
2013-07-12T04:00:00	14.886	14.886	14.839	14.869	14.842	14.845	14.796	14.826	
2013-07-12T03:00:00	14.854	14.892	14.821	14.886	14.813	14.846	14.779	14.842	
2013-07-12T02:00:00	14.809	14.858	14.789	14.854	14.761	14.817	14.725	14.813	
2013-07-12T01:00:00	14.783	14.813	14.765	14.809	14.744	14.773	14.724	14.761	
2013-07-12T00:00:00	14.778	14.794	14.733	14.783	14.738	14.754	14.598	14.744	
2013-07-11T23:00:00	14.855	14.859	14.760	14.778	14.815	14.819	14.720	14.738	
2013-07-11T22:00:00	14.850	14.895	14.845	14.855	14.810	14.854	14.805	14.815	
2013-07-11T21:00:00	14.915	14.919	14.848	14.850	14.877	14.879	14.808	14.810	
2013-07-11T20:00:00	14.917	14.941	14.906	14.915	14.875	14.901	14.865	14.877	
2013-07-11T19:00:00	14.910	14.966	14.909	14.917	14.871	14.921	14.870	14.875	
2013-07-11T18:00:00	14.924	14.933	14.894	14.910	14.886	14.892	14.854	14.871	
2013-07-11T17:00:00	14.898	14.931	14.875	14.924	14.857	14.889	14.830	14.886	
2013-07-11T16:00:00	14.907	14.939	14.870	14.898	14.865	14.892	14.810	14.857	
2013-07-11T15:00:00	14.929	14.948	14.895	14.907	14.884	14.904	14.840	14.865	
2013-07-11T14:00:00	14.941	14.958	14.905	14.929	14.894	14.911	14.810	14.884	
2013-07-11T13:00:00	14.938	14.970	14.928	14.941	14.898	14.926	14.872	14.894	
2013-07-11T12:00:00	14.902	14.964	14.886	14.938	14.853	14.913	14.826	14.898	
2013-07-11T11:00:00	14.983	14.996	14.901	14.902	14.922	14.937	14.845	14.853	
2013-07-11T10:00:00	15.019	15.021	14.969	14.983	14.957	14.961	14.915	14.922	
2013-07-11T09:00:00	14.974	15.038	14.973	15.019	14.910	14.981	14.906	14.957	
2013-07-11T08:00:00	14.980	15.025	14.933	14.974	14.917	14.948	14.878	14.910	
2013-07-11T07:00:00	14.957	14.995	14.856	14.980	14.858	14.925	14.789	14.917	
2013-07-11T06:00:00	14.888	14.969	14.870	14.957	14.819	14.876	14.808	14.858	
2013-07-11T05:00:00	14.850	14.924	14.844	14.888	14.805	14.857	14.782	14.819	
2013-07-11T04:00:00	14.846	14.880	14.840	14.850	14.801	14.829	14.790	14.805	
2013-07-11T03:00:00	14.844	14.897	14.787	14.846	14.784	14.846	14.741	14.801	
2013-07-11T02:00:00	14.820	14.846	14.817	14.844	14.777	14.803	14.776	14.784	
2013-07-11T01:00:00	14.794	14.830	14.793	14.820	14.755	14.790	14.754	14.777	
