日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
2004/11/05 17:00:00	1.20690	1.21250	1.19630	1.19760	1.20660	1.21220	1.19600	1.19730
2004/11/04 17:00:00	1.20780	1.21030	1.20330	1.20690	1.20750	1.21000	1.20300	1.20660
2004/11/03 17:00:00	1.22500	1.22850	1.20710	1.20780	1.22470	1.22820	1.20680	1.20750
2004/11/02 17:00:00	1.22290	1.22770	1.22160	1.22500	1.22260	1.22740	1.22130	1.22470
2004/11/01 17:00:00	1.21860	1.22570	1.21750	1.22290	1.21830	1.22540	1.21720	1.22260
2004/10/29 17:00:00	1.22320	1.22540	1.21690	1.21810	1.22290	1.22510	1.21660	1.21780
2004/10/28 17:00:00	1.22570	1.23490	1.21620	1.22320	1.22540	1.23460	1.21590	1.22290
2004/10/27 17:00:00	1.22510	1.22920	1.21700	1.22570	1.22480	1.22890	1.21670	1.22540
2004/10/26 17:00:00	1.22120	1.22780	1.21850	1.22510	1.22090	1.22750	1.21820	1.22480
2004/10/25 17:00:00	1.23300	1.23310	1.21740	1.22120	1.23270	1.23280	1.21710	1.22090
2004/10/22 17:00:00	1.24340	1.24500	1.23310	1.23380	1.24310	1.24470	1.23280	1.23350
2004/10/21 17:00:00	1.24550	1.24860	1.24090	1.24340	1.24520	1.24830	1.24060	1.24310
2004/10/20 17:00:00	1.25880	1.25940	1.24200	1.24550	1.25850	1.25910	1.24170	1.24520
2004/10/19 17:00:00	1.25720	1.26190	1.25290	1.25880	1.25690	1.26160	1.25260	1.25850
2004/10/18 17:00:00	1.25340	1.25850	1.25150	1.25720	1.25310	1.25820	1.25120	1.25690
2004/10/15 17:00:00	1.25720	1.26210	1.25120	1.25250	1.25690	1.26180	1.25090	1.25220
2004/10/14 17:00:00	1.25600	1.25960	1.25080	1.25720	1.25570	1.25930	1.25050	1.25690
2004/10/13 17:00:00	1.25540	1.26900	1.25460	1.25600	1.25510	1.26870	1.25430	1.25570
2004/10/12 17:00:00	1.25530	1.26010	1.25330	1.25540	1.25500	1.25980	1.25300	1.25510
2004/10/11 17:00:00	1.25080	1.25600	1.25050	1.25530	1.25050	1.25570	1.25020	1.25500
2004/10/08 17:00:00	1.26090	1.26280	1.24960	1.25210	1.26060	1.26250	1.24930	1.25180
2004/10/07 17:00:00	1.25890	1.26240	1.25350	1.26090	1.25860	1.26210	1.25320	1.26060
2004/10/06 17:00:00	1.26140	1.26640	1.25750	1.25890	1.26110	1.26610	1.25720	1.25860
2004/10/05 17:00:00	1.27190	1.27440	1.26020	1.26140	1.27160	1.27410	1.25990	1.26110
2004/10/04 17:00:00	1.26300	1.27580	1.26230	1.27190	1.26270	1.27550	1.26200	1.27160
2004/10/01 17:00:00	1.26140	1.26470	1.26000	1.26230	1.26110	1.26440	1.25970	1.26200
2004/09/30 17:00:00	1.27060	1.27390	1.25930	1.26140	1.27030	1.27360	1.25900	1.26110
2004/09/29 17:00:00	1.27180	1.27290	1.26790	1.27060	1.27150	1.27260	1.26760	1.27030
2004/09/28 17:00:00	1.27270	1.27690	1.26940	1.27180	1.27240	1.27660	1.26910	1.27150
2004/09/27 17:00:00	1.27530	1.27770	1.27120	1.27270	1.27500	1.27740	1.27090	1.27240
2004/09/24 17:00:00	1.27990	1.28160	1.27220	1.27510	1.27960	1.28130	1.27190	1.27480
2004/09/23 17:00:00	1.28190	1.28450	1.27630	1.27990	1.28160	1.28420	1.27600	1.27960
2004/09/22 17:00:00	1.28730	1.28940	1.28140	1.28190	1.28700	1.28910	1.28110	1.28160
2004/09/21 17:00:00	1.29440	1.29600	1.28610	1.28730	1.29410	1.29570	1.28580	1.28700
2004/09/20 17:00:00	1.29760	1.30260	1.29240	1.29440	1.29730	1.30230	1.29210	1.29410
2004/09/17 17:00:00	1.29060	1.30550	1.28890	1.29760	1.29030	1.30520	1.28860	1.29730
2004/09/16 17:00:00	1.29650	1.29770	1.28830	1.29060	1.29620	1.29740	1.28800	1.29030
2004/09/15 17:00:00	1.29350	1.30380	1.29340	1.29650	1.29320	1.30350	1.29310	1.29620
2004/09/14 17:00:00	1.30160	1.30220	1.29090	1.29350	1.30130	1.30190	1.29060	1.29320
2004/09/13 17:00:00	1.29140	1.30200	1.28880	1.30160	1.29110	1.30170	1.28850	1.30130
2004/09/10 17:00:00	1.28880	1.29340	1.28470	1.29120	1.28850	1.29310	1.28440	1.29090
2004/09/09 17:00:00	1.29030	1.29300	1.28560	1.28880	1.29000	1.29270	1.28530	1.28850
2004/09/08 17:00:00	1.28700	1.29450	1.28700	1.29030	1.28670	1.29420	1.28670	1.29000
2004/09/07 17:00:00	1.29850	1.30120	1.28570	1.28700	1.29820	1.30090	1.28540	1.28670
2004/09/06 17:00:00	1.30060	1.30130	1.29720	1.29850	1.30030	1.30100	1.29690	1.29820
2004/09/03 17:00:00	1.29960	1.30340	1.29660	1.30000	1.29930	1.30310	1.29630	1.29970
2004/09/02 17:00:00	1.30760	1.30890	1.29850	1.29960	1.30730	1.30860	1.29820	1.29930
2004/09/01 17:00:00	1.31290	1.31690	1.30560	1.30760	1.31260	1.31660	1.30530	1.30730
2004/08/31 17:00:00	1.31810	1.32500	1.31040	1.31290	1.31780	1.32470	1.31010	1.31260
2004/08/30 17:00:00	1.31320	1.31980	1.31310	1.31810	1.31290	1.31950	1.31280	1.31780
2004/08/27 17:00:00	1.30750	1.31490	1.30510	1.31400	1.30720	1.31460	1.30480	1.31370
2004/08/26 17:00:00	1.30500	1.31560	1.30380	1.30750	1.30470	1.31530	1.30350	1.30720
2004/08/25 17:00:00	1.30660	1.31380	1.30220	1.30500	1.30630	1.31350	1.30190	1.30470
2004/08/24 17:00:00	1.30760	1.30970	1.30090	1.30660	1.30730	1.30940	1.30060	1.30630
2004/08/23 17:00:00	1.29810	1.30890	1.29750	1.30760	1.29780	1.30860	1.29720	1.30730
2004/08/20 17:00:00	1.29720	1.30100	1.29590	1.29880	1.29690	1.30070	1.29560	1.29850
2004/08/19 17:00:00	1.30380	1.30510	1.29570	1.29720	1.30350	1.30480	1.29540	1.29690
2004/08/18 17:00:00	1.30780	1.31140	1.30190	1.30380	1.30750	1.31110	1.30160	1.30350
2004/08/17 17:00:00	1.30680	1.30940	1.30000	1.30780	1.30650	1.30910	1.29970	1.30750
2004/08/16 17:00:00	1.30890	1.31300	1.30430	1.30680	1.30860	1.31270	1.30400	1.30650
2004/08/13 17:00:00	1.33140	1.33270	1.30780	1.30890	1.33110	1.33240	1.30750	1.30860
2004/08/12 17:00:00	1.32490	1.33350	1.32160	1.33140	1.32460	1.33320	1.32130	1.33110
2004/08/11 17:00:00	1.32090	1.32660	1.31970	1.32490	1.32060	1.32630	1.31940	1.32460
2004/08/10 17:00:00	1.31760	1.32260	1.31310	1.32090	1.31730	1.32230	1.31280	1.32060
2004/08/09 17:00:00	1.31130	1.31820	1.31060	1.31760	1.31100	1.31790	1.31030	1.31730
2004/08/06 17:00:00	1.31890	1.32310	1.30800	1.31210	1.31860	1.32280	1.30770	1.31230
2004/08/05 17:00:00	1.31590	1.32160	1.31360	1.31890	1.31560	1.32130	1.31330	1.31860
2004/08/04 17:00:00	1.31780	1.32320	1.31290	1.31590	1.31750	1.32290	1.31260	1.31560
2004/08/03 17:00:00	1.33240	1.33480	1.31580	1.31780	1.33210	1.33450	1.31550	1.31750
2004/08/02 17:00:00	1.32870	1.33290	1.32550	1.33240	1.32840	1.33260	1.32520	1.33210
2004/07/30 17:00:00	1.32460	1.33270	1.31850	1.32980	1.32430	1.33240	1.31820	1.32950
2004/07/29 17:00:00	1.32850	1.33700	1.32370	1.32460	1.32820	1.33670	1.32340	1.32430
2004/07/28 17:00:00	1.33170	1.33840	1.32630	1.32850	1.33140	1.33810	1.32600	1.32820
2004/07/27 17:00:00	1.33300	1.33850	1.32720	1.33170	1.33270	1.33820	1.32690	1.33140
2004/07/26 17:00:00	1.32130	1.33460	1.31540	1.33300	1.32100	1.33430	1.31510	1.33270
2004/07/23 17:00:00	1.31730	1.32340	1.31600	1.32130	1.31700	1.32310	1.31570	1.32100
2004/07/22 17:00:00	1.32140	1.32590	1.31190	1.31730	1.32110	1.32560	1.31160	1.31700
2004/07/21 17:00:00	1.31380	1.32720	1.31200	1.32140	1.31350	1.32690	1.31170	1.32110
2004/07/20 17:00:00	1.30780	1.31740	1.30690	1.31380	1.30750	1.31710	1.30660	1.31350
2004/07/19 17:00:00	1.30980	1.31170	1.30600	1.30780	1.30950	1.31140	1.30570	1.30750
2004/07/16 17:00:00	1.32360	1.32530	1.30620	1.30980	1.32330	1.32500	1.30590	1.30950
2004/07/15 17:00:00	1.32210	1.32750	1.32190	1.32360	1.32180	1.32720	1.32160	1.32330
2004/07/14 17:00:00	1.31860	1.32340	1.31680	1.32210	1.31830	1.32310	1.31650	1.32180
2004/07/13 17:00:00	1.31770	1.33030	1.31640	1.31860	1.31740	1.33000	1.31610	1.31830
2004/07/12 17:00:00	1.31770	1.32130	1.31490	1.31770	1.31740	1.32100	1.31460	1.31740
2004/07/09 17:00:00	1.31830	1.32260	1.31410	1.31830	1.31800	1.32230	1.31380	1.31800
2004/07/08 17:00:00	1.32010	1.32730	1.31590	1.31830	1.31980	1.32700	1.31560	1.31800
2004/07/07 17:00:00	1.32820	1.32830	1.31780	1.32010	1.32790	1.32800	1.31750	1.31980
2004/07/06 17:00:00	1.32620	1.32890	1.31940	1.32820	1.32590	1.32860	1.31910	1.32790
2004/07/05 17:00:00	1.32370	1.32700	1.32050	1.32620	1.32340	1.32670	1.32020	1.32590
2004/07/02 17:00:00	1.33280	1.33620	1.32310	1.32450	1.33250	1.33590	1.32280	1.32420
2004/07/01 17:00:00	1.33290	1.33640	1.32560	1.33280	1.33260	1.33610	1.32530	1.33250
2004/06/30 17:00:00	1.34450	1.35020	1.33190	1.33290	1.34420	1.34990	1.33160	1.33260
2004/06/29 17:00:00	1.34880	1.34950	1.33900	1.34450	1.34850	1.34920	1.33870	1.34420
2004/06/28 17:00:00	1.34960	1.35340	1.34270	1.34880	1.34930	1.35310	1.34240	1.34850
2004/06/25 17:00:00	1.34530	1.35110	1.34440	1.35050	1.34500	1.35080	1.34410	1.35020
2004/06/24 17:00:00	1.36020	1.36180	1.34090	1.34530	1.35990	1.36150	1.34060	1.34500
2004/06/23 17:00:00	1.35800	1.36330	1.35390	1.36020	1.35770	1.36300	1.35360	1.35990
2004/06/22 17:00:00	1.36530	1.36710	1.35600	1.35800	1.36500	1.36680	1.35570	1.35770
2004/06/21 17:00:00	1.36370	1.36810	1.36040	1.36530	1.36340	1.36780	1.36010	1.36500
2004/06/18 17:00:00	1.37120	1.37700	1.36240	1.36340	1.37090	1.37670	1.36210	1.36310
2004/06/17 17:00:00	1.37320	1.37900	1.36830	1.37120	1.37290	1.37870	1.36800	1.37090
2004/06/16 17:00:00	1.36860	1.37850	1.36620	1.37320	1.36830	1.37820	1.36590	1.37290
2004/06/15 17:00:00	1.37500	1.38220	1.36690	1.36860	1.37470	1.38190	1.36660	1.36830
2004/06/14 17:00:00	1.36420	1.37580	1.36280	1.37500	1.36390	1.37550	1.36250	1.37470
2004/06/11 17:00:00	1.36060	1.36940	1.35890	1.36470	1.36030	1.36910	1.35860	1.36440
2004/06/10 17:00:00	1.36010	1.36270	1.35570	1.36060	1.35980	1.36240	1.35540	1.36030
2004/06/09 17:00:00	1.34980	1.36070	1.34560	1.36010	1.34950	1.36040	1.34530	1.35980
2004/06/08 17:00:00	1.34700	1.34990	1.33970	1.34980	1.34670	1.34960	1.33940	1.34950
2004/06/07 17:00:00	1.35130	1.35180	1.34370	1.34700	1.35100	1.35150	1.34340	1.34670
2004/06/04 17:00:00	1.36300	1.36510	1.34830	1.35120	1.36270	1.36480	1.34800	1.35090
2004/06/03 17:00:00	1.36180	1.36520	1.35700	1.36300	1.36150	1.36490	1.35670	1.36270
2004/06/02 17:00:00	1.36830	1.36870	1.35920	1.36180	1.36800	1.36840	1.35890	1.36150
2004/06/01 17:00:00	1.36200	1.37250	1.36070	1.36830	1.36170	1.37220	1.36040	1.36800
2004/05/31 17:00:00	1.36260	1.36470	1.35960	1.36200	1.36230	1.36440	1.35930	1.36170
2004/05/28 17:00:00	1.35750	1.36720	1.35600	1.36230	1.35720	1.36690	1.35570	1.36200
2004/05/27 17:00:00	1.37080	1.37210	1.35570	1.35750	1.37050	1.37180	1.35540	1.35720
2004/05/26 17:00:00	1.37180	1.37300	1.36340	1.37080	1.37150	1.37270	1.36310	1.37050
2004/05/25 17:00:00	1.37080	1.37810	1.36440	1.37180	1.37050	1.37780	1.36410	1.37150
2004/05/24 17:00:00	1.37320	1.37750	1.36530	1.37080	1.37290	1.37720	1.36500	1.37050
2004/05/21 17:00:00	1.36730	1.37550	1.36690	1.37270	1.36700	1.37520	1.36660	1.37290
2004/05/20 17:00:00	1.37570	1.38180	1.36680	1.36730	1.37540	1.38150	1.36650	1.36700
2004/05/19 17:00:00	1.39080	1.39210	1.37460	1.37570	1.39050	1.39180	1.37430	1.37540
2004/05/18 17:00:00	1.39660	1.40050	1.38890	1.39080	1.39630	1.40020	1.38860	1.39050
2004/05/17 17:00:00	1.38860	1.39970	1.37440	1.39660	1.38830	1.39940	1.37410	1.39630
2004/05/14 17:00:00	1.39340	1.39740	1.38850	1.39040	1.39310	1.39710	1.38820	1.39010
2004/05/13 17:00:00	1.38760	1.39880	1.38700	1.39340	1.38730	1.39850	1.38670	1.39310
2004/05/12 17:00:00	1.38630	1.39080	1.38310	1.38760	1.38600	1.39050	1.38280	1.38730
2004/05/11 17:00:00	1.39150	1.39240	1.38430	1.38630	1.39120	1.39210	1.38400	1.38600
2004/05/10 17:00:00	1.38410	1.39650	1.38400	1.39150	1.38380	1.39620	1.38370	1.39120
2004/05/07 17:00:00	1.37940	1.38700	1.37500	1.38320	1.37910	1.38670	1.37470	1.38290
2004/05/06 17:00:00	1.37370	1.38070	1.37030	1.37940	1.37340	1.38040	1.37000	1.37910
2004/05/05 17:00:00	1.36940	1.37910	1.36770	1.37370	1.36910	1.37880	1.36740	1.37340
2004/05/04 17:00:00	1.37260	1.37400	1.36350	1.36940	1.37230	1.37370	1.36320	1.36910
2004/05/03 17:00:00	1.37230	1.37690	1.36990	1.37260	1.37200	1.37660	1.36960	1.37230
2004/04/30 17:00:00	1.36990	1.37970	1.36870	1.37200	1.36960	1.37940	1.36840	1.37170
2004/04/29 17:00:00	1.37550	1.37650	1.36710	1.36990	1.37520	1.37620	1.36680	1.36960
2004/04/28 17:00:00	1.35200	1.37620	1.34930	1.37550	1.35170	1.37590	1.34900	1.37520
2004/04/27 17:00:00	1.34810	1.35550	1.34690	1.35200	1.34780	1.35520	1.34660	1.35170
2004/04/26 17:00:00	1.36100	1.36290	1.34780	1.34810	1.36070	1.36260	1.34750	1.34780
2004/04/23 17:00:00	1.35570	1.36340	1.35130	1.36040	1.35540	1.36310	1.35100	1.36060
2004/04/22 17:00:00	1.35880	1.36580	1.35420	1.35570	1.35850	1.36550	1.35390	1.35540
2004/04/21 17:00:00	1.35740	1.36380	1.35290	1.35880	1.35710	1.36350	1.35260	1.35850
2004/04/20 17:00:00	1.34420	1.35810	1.34420	1.35740	1.34390	1.35780	1.34390	1.35710
2004/04/19 17:00:00	1.34620	1.34850	1.34280	1.34420	1.34590	1.34820	1.34250	1.34390
2004/04/16 17:00:00	1.34260	1.34840	1.33980	1.34560	1.34280	1.34860	1.34000	1.34580
2004/04/15 17:00:00	1.34420	1.34900	1.34030	1.34260	1.34440	1.34920	1.34050	1.34280
2004/04/14 17:00:00	1.33480	1.34940	1.33270	1.34420	1.33500	1.34960	1.33290	1.34440
2004/04/13 17:00:00	1.33480	1.34140	1.33210	1.33480	1.33500	1.34160	1.33230	1.33500
2004/04/12 17:00:00	1.32940	1.34020	1.32600	1.33480	1.32960	1.34040	1.32620	1.33500
2004/04/09 17:00:00	1.32690	1.32950	1.32550	1.32940	1.32710	1.32970	1.32570	1.32960
2004/04/08 17:00:00	1.30860	1.32950	1.30790	1.32690	1.30880	1.32970	1.30810	1.32710
2004/04/07 17:00:00	1.30800	1.31690	1.30590	1.30860	1.30820	1.31710	1.30610	1.30880
2004/04/06 17:00:00	1.31360	1.31810	1.30340	1.30800	1.31380	1.31830	1.30360	1.30820
2004/04/05 17:00:00	1.31370	1.31780	1.31000	1.31360	1.31390	1.31800	1.31020	1.31380
2004/04/02 17:00:00	1.30710	1.31900	1.30390	1.31410	1.30730	1.31920	1.30410	1.31430
2004/04/01 17:00:00	1.30950	1.31900	1.30510	1.30710	1.30970	1.31920	1.30530	1.30730
2004/03/31 17:00:00	1.30580	1.31530	1.30080	1.30950	1.30600	1.31550	1.30100	1.30970
2004/03/30 17:00:00	1.30890	1.30970	1.30480	1.30580	1.30910	1.30990	1.30500	1.30600
2004/03/29 17:00:00	1.31810	1.32120	1.30520	1.30890	1.31830	1.32140	1.30540	1.30910
2004/03/26 17:00:00	1.33040	1.33120	1.31640	1.31790	1.33060	1.33140	1.31660	1.31810
2004/03/25 17:00:00	1.34170	1.34290	1.32580	1.33040	1.34190	1.34310	1.32600	1.33060
2004/03/24 17:00:00	1.33140	1.34310	1.32990	1.34170	1.33160	1.34330	1.33010	1.34190
2004/03/23 17:00:00	1.33290	1.33510	1.32890	1.33140	1.33310	1.33530	1.32910	1.33160
2004/03/22 17:00:00	1.33370	1.33530	1.32380	1.33290	1.33390	1.33550	1.32400	1.33310
2004/03/19 17:00:00	1.32700	1.33390	1.32560	1.33370	1.32720	1.33410	1.32580	1.33390
2004/03/18 17:00:00	1.33780	1.34150	1.32400	1.32700	1.33800	1.34170	1.32420	1.32720
2004/03/17 17:00:00	1.33350	1.34390	1.33020	1.33780	1.33370	1.34410	1.33040	1.33800
2004/03/16 17:00:00	1.33410	1.33490	1.32430	1.33350	1.33430	1.33510	1.32450	1.33370
2004/03/15 17:00:00	1.33490	1.33540	1.32690	1.33410	1.33510	1.33560	1.32710	1.33430
2004/03/12 17:00:00	1.31780	1.33840	1.31640	1.33510	1.31800	1.33860	1.31660	1.33530
2004/03/11 17:00:00	1.32490	1.32980	1.31590	1.31780	1.32510	1.33000	1.31610	1.31800
2004/03/10 17:00:00	1.32370	1.33020	1.31890	1.32490	1.32390	1.33040	1.31910	1.32510
2004/03/09 17:00:00	1.31880	1.32640	1.31730	1.32370	1.31900	1.32660	1.31750	1.32390
2004/03/08 17:00:00	1.32190	1.32690	1.31780	1.31880	1.32210	1.32710	1.31800	1.31900
2004/03/05 17:00:00	1.33310	1.33620	1.31530	1.32140	1.33330	1.33640	1.31550	1.32160
2004/03/04 17:00:00	1.33960	1.34290	1.33100	1.33310	1.33980	1.34310	1.33120	1.33330
2004/03/03 17:00:00	1.34290	1.35840	1.33690	1.33960	1.34310	1.35860	1.33710	1.33980
2004/03/02 17:00:00	1.33700	1.34530	1.33670	1.34290	1.33720	1.34550	1.33690	1.34310
2004/03/01 17:00:00	1.33660	1.34020	1.33290	1.33700	1.33680	1.34040	1.33310	1.33720
2004/02/27 17:00:00	1.34160	1.34990	1.33480	1.33500	1.34180	1.35010	1.33500	1.33520
2004/02/26 17:00:00	1.33350	1.34830	1.33350	1.34160	1.33370	1.34850	1.33370	1.34180
2004/02/25 17:00:00	1.32870	1.34040	1.32550	1.33350	1.32890	1.34060	1.32570	1.33370
2004/02/24 17:00:00	1.33320	1.33950	1.32580	1.32870	1.33340	1.33970	1.32600	1.32890
2004/02/23 17:00:00	1.33660	1.34320	1.33280	1.33320	1.33680	1.34340	1.33300	1.33340
2004/02/20 17:00:00	1.32970	1.35090	1.32750	1.33680	1.32990	1.35110	1.32770	1.33700
2004/02/19 17:00:00	1.32280	1.33450	1.32210	1.32970	1.32300	1.33470	1.32230	1.32990
2004/02/18 17:00:00	1.30880	1.32730	1.30830	1.32280	1.30900	1.32750	1.30850	1.32300
2004/02/17 17:00:00	1.31690	1.31720	1.30760	1.30880	1.31710	1.31740	1.30780	1.30900
2004/02/16 17:00:00	1.31680	1.31930	1.31390	1.31690	1.31700	1.31950	1.31410	1.31710
2004/02/13 17:00:00	1.31780	1.32320	1.30640	1.31590	1.31800	1.32340	1.30660	1.31610
2004/02/12 17:00:00	1.31380	1.32160	1.31310	1.31780	1.31400	1.32180	1.31330	1.31800
2004/02/11 17:00:00	1.33080	1.33410	1.31190	1.31380	1.33100	1.33430	1.31210	1.31400
2004/02/10 17:00:00	1.32780	1.33270	1.32130	1.33080	1.32800	1.33290	1.32150	1.33100
2004/02/09 17:00:00	1.32780	1.33090	1.32120	1.32780	1.32800	1.33110	1.32140	1.32800
2004/02/06 17:00:00	1.33690	1.34080	1.32500	1.32660	1.33710	1.34100	1.32520	1.32680
2004/02/05 17:00:00	1.33400	1.33950	1.32830	1.33690	1.33420	1.33970	1.32850	1.33710
2004/02/04 17:00:00	1.33740	1.34350	1.33120	1.33400	1.33760	1.34370	1.33140	1.33420
2004/02/03 17:00:00	1.33630	1.33840	1.32720	1.33740	1.33650	1.33860	1.32740	1.33760
2004/02/02 17:00:00	1.32430	1.34300	1.32420	1.33630	1.32450	1.34320	1.32440	1.33650
2004/01/30 17:00:00	1.32960	1.33520	1.32280	1.32430	1.32980	1.33540	1.32300	1.32450
2004/01/29 17:00:00	1.32660	1.33600	1.32430	1.32960	1.32680	1.33620	1.32450	1.32980
2004/01/28 17:00:00	1.30530	1.32840	1.30490	1.32660	1.30550	1.32860	1.30510	1.32680
2004/01/27 17:00:00	1.31260	1.31630	1.30360	1.30530	1.31280	1.31650	1.30380	1.30550
2004/01/26 17:00:00	1.31290	1.31600	1.30800	1.31260	1.31310	1.31620	1.30820	1.31280
2004/01/23 17:00:00	1.29550	1.31940	1.29370	1.31250	1.29570	1.31960	1.29390	1.31270
2004/01/22 17:00:00	1.30050	1.30540	1.29250	1.29550	1.30070	1.30560	1.29270	1.29570
2004/01/21 17:00:00	1.29080	1.30430	1.28630	1.30050	1.29100	1.30450	1.28650	1.30070
2004/01/20 17:00:00	1.30170	1.30320	1.28500	1.29080	1.30190	1.30340	1.28520	1.29100
2004/01/19 17:00:00	1.29900	1.30420	1.29840	1.30170	1.29920	1.30440	1.29860	1.30190
2004/01/16 17:00:00	1.29300	1.30230	1.29290	1.29980	1.29320	1.30250	1.29310	1.30000
2004/01/15 17:00:00	1.29030	1.29890	1.28680	1.29300	1.29050	1.29910	1.28700	1.29320
2004/01/14 17:00:00	1.27150	1.29140	1.27050	1.29030	1.27170	1.29160	1.27070	1.29050
2004/01/13 17:00:00	1.27580	1.27830	1.26870	1.27150	1.27600	1.27850	1.26890	1.27170
2004/01/12 17:00:00	1.27010	1.27650	1.26830	1.27580	1.27030	1.27670	1.26850	1.27600
2004/01/09 17:00:00	1.27830	1.28310	1.26790	1.27070	1.27850	1.28330	1.26810	1.27090
2004/01/08 17:00:00	1.28920	1.29540	1.27520	1.27830	1.28940	1.29560	1.27540	1.27850
2004/01/07 17:00:00	1.28570	1.29250	1.28360	1.28920	1.28590	1.29270	1.28380	1.28940
2004/01/06 17:00:00	1.28100	1.28640	1.27620	1.28570	1.28120	1.28660	1.27640	1.28590
2004/01/05 17:00:00	1.28710	1.28870	1.27710	1.28100	1.28730	1.28890	1.27730	1.28120
2004/01/02 17:00:00	1.29160	1.29760	1.28610	1.28800	1.29180	1.29780	1.28630	1.28820
2003/12/31 17:00:00	1.29310	1.29410	1.28350	1.29160	1.29330	1.29430	1.28370	1.29180
2003/12/30 17:00:00	1.30880	1.31240	1.29020	1.29310	1.30900	1.31260	1.29040	1.29330
2003/12/29 17:00:00	1.30970	1.31440	1.30470	1.30880	1.30990	1.31460	1.30490	1.30900
2003/12/26 17:00:00	1.30690	1.31020	1.30300	1.30630	1.30710	1.31040	1.30320	1.30650
2003/12/24 17:00:00	1.32210	1.32260	1.30580	1.30690	1.32230	1.32280	1.30600	1.30710
2003/12/23 17:00:00	1.33140	1.33160	1.31890	1.32210	1.33160	1.33180	1.31910	1.32230
2003/12/22 17:00:00	1.33530	1.33790	1.32810	1.33140	1.33550	1.33810	1.32830	1.33160
2003/12/19 17:00:00	1.32910	1.34190	1.32850	1.33690	1.32930	1.34210	1.32870	1.33710
2003/12/18 17:00:00	1.32640	1.33280	1.32210	1.32910	1.32660	1.33300	1.32230	1.32930
2003/12/17 17:00:00	1.32590	1.33600	1.32310	1.32640	1.32610	1.33620	1.32330	1.32660
2003/12/16 17:00:00	1.31260	1.32890	1.31210	1.32590	1.31280	1.32910	1.31230	1.32610
2003/12/15 17:00:00	1.32530	1.32570	1.30980	1.31260	1.32550	1.32590	1.31000	1.31280
2003/12/12 17:00:00	1.31630	1.32000	1.30910	1.31650	1.31650	1.32020	1.30930	1.31670
2003/12/11 17:00:00	1.30790	1.32990	1.30780	1.31630	1.30810	1.33010	1.30800	1.31650
2003/12/10 17:00:00	1.30680	1.31260	1.30490	1.30790	1.30700	1.31280	1.30510	1.30810
2003/12/09 17:00:00	1.29630	1.31350	1.29580	1.30680	1.29650	1.31370	1.29600	1.30700
2003/12/08 17:00:00	1.30520	1.30580	1.29520	1.29630	1.30540	1.30600	1.29540	1.29650
2003/12/05 17:00:00	1.31140	1.31420	1.30150	1.30480	1.31160	1.31440	1.30170	1.30500
2003/12/04 17:00:00	1.30020	1.31460	1.29980	1.31140	1.30040	1.31480	1.30000	1.31160
2003/12/03 17:00:00	1.29730	1.30140	1.29420	1.30020	1.29750	1.30160	1.29440	1.30040
2003/12/02 17:00:00	1.30260	1.30810	1.29500	1.29730	1.30280	1.30830	1.29520	1.29750
2003/12/01 17:00:00	1.29720	1.30410	1.29690	1.30260	1.29740	1.30430	1.29710	1.30280
2003/11/28 17:00:00	1.30820	1.30960	1.29280	1.29840	1.30840	1.30980	1.29300	1.29860
2003/11/27 17:00:00	1.30370	1.30960	1.30330	1.30820	1.30390	1.30980	1.30350	1.30840
2003/11/26 17:00:00	1.30970	1.31240	1.29990	1.30370	1.30990	1.31260	1.30010	1.30390
2003/11/25 17:00:00	1.31820	1.31930	1.30860	1.30970	1.31840	1.31950	1.30880	1.30990
2003/11/24 17:00:00	1.30220	1.32200	1.30110	1.31820	1.30240	1.32220	1.30130	1.31840
2003/11/21 17:00:00	1.30310	1.31020	1.29970	1.30190	1.30330	1.31040	1.29990	1.30210
2003/11/20 17:00:00	1.30360	1.30550	1.29880	1.30310	1.30380	1.30570	1.29900	1.30330
2003/11/19 17:00:00	1.30020	1.30650	1.29720	1.30360	1.30040	1.30670	1.29740	1.30380
2003/11/18 17:00:00	1.31150	1.31750	1.29640	1.30020	1.31170	1.31770	1.29660	1.30040
2003/11/17 17:00:00	1.30170	1.31500	1.29890	1.31150	1.30190	1.31520	1.29910	1.31170
2003/11/14 17:00:00	1.29840	1.30430	1.29570	1.30180	1.29860	1.30450	1.29590	1.30200
2003/11/13 17:00:00	1.30350	1.30480	1.29510	1.29840	1.30370	1.30500	1.29530	1.29860
2003/11/12 17:00:00	1.31220	1.31330	1.29780	1.30350	1.31240	1.31350	1.29800	1.30370
2003/11/11 17:00:00	1.31250	1.31530	1.31090	1.31220	1.31270	1.31550	1.31110	1.31240
2003/11/10 17:00:00	1.32280	1.32420	1.30850	1.31250	1.32300	1.32440	1.30870	1.31270
2003/11/07 17:00:00	1.34070	1.34160	1.32110	1.32270	1.34090	1.34180	1.32130	1.32290
2003/11/06 17:00:00	1.33380	1.34090	1.33150	1.34070	1.33400	1.34110	1.33170	1.34090
2003/11/05 17:00:00	1.32840	1.33540	1.32780	1.33380	1.32860	1.33560	1.32800	1.33400
