日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/11/24 23:45:00	1.42617	1.42626	1.42562	1.42615	1.42608	1.42620	1.42553	1.42605
2016/11/24 23:30:00	1.42597	1.42617	1.42553	1.42617	1.42588	1.42610	1.42543	1.42608
2016/11/24 23:15:00	1.42571	1.42602	1.42530	1.42597	1.42562	1.42594	1.42520	1.42588
2016/11/24 23:00:00	1.42620	1.42624	1.42553	1.42571	1.42611	1.42616	1.42543	1.42562
2016/11/24 22:45:00	1.42546	1.42634	1.42537	1.42620	1.42536	1.42625	1.42527	1.42611
2016/11/24 22:30:00	1.42508	1.42576	1.42471	1.42546	1.42500	1.42567	1.42462	1.42536
2016/11/24 22:15:00	1.42527	1.42546	1.42475	1.42508	1.42518	1.42537	1.42465	1.42500
2016/11/24 22:00:00	1.42544	1.42574	1.42511	1.42527	1.42536	1.42564	1.42502	1.42518
2016/11/24 21:45:00	1.42554	1.42558	1.42500	1.42544	1.42549	1.42549	1.42494	1.42536
2016/11/24 21:30:00	1.42416	1.42560	1.42397	1.42554	1.42408	1.42550	1.42388	1.42549
2016/11/24 21:15:00	1.42441	1.42465	1.42397	1.42416	1.42431	1.42456	1.42389	1.42408
2016/11/24 21:00:00	1.42490	1.42492	1.42422	1.42441	1.42480	1.42481	1.42412	1.42431
2016/11/24 20:45:00	1.42451	1.42492	1.42389	1.42490	1.42441	1.42483	1.42380	1.42480
2016/11/24 20:30:00	1.42480	1.42514	1.42439	1.42451	1.42472	1.42506	1.42430	1.42441
2016/11/24 20:15:00	1.42394	1.42486	1.42394	1.42480	1.42381	1.42477	1.42381	1.42472
2016/11/24 20:00:00	1.42493	1.42495	1.42386	1.42394	1.42483	1.42484	1.42376	1.42381
2016/11/24 19:45:00	1.42488	1.42504	1.42455	1.42493	1.42476	1.42493	1.42444	1.42483
2016/11/24 19:30:00	1.42389	1.42507	1.42332	1.42488	1.42377	1.42501	1.42319	1.42476
2016/11/24 19:15:00	1.42398	1.42452	1.42352	1.42389	1.42385	1.42438	1.42338	1.42377
2016/11/24 19:00:00	1.42487	1.42501	1.42392	1.42398	1.42471	1.42483	1.42379	1.42385
2016/11/24 18:45:00	1.42483	1.42511	1.42472	1.42487	1.42464	1.42494	1.42456	1.42471
2016/11/24 18:30:00	1.42508	1.42516	1.42467	1.42483	1.42483	1.42496	1.42452	1.42464
2016/11/24 18:15:00	1.42489	1.42525	1.42429	1.42508	1.42459	1.42499	1.42407	1.42483
2016/11/24 18:00:00	1.42445	1.42499	1.42429	1.42489	1.42396	1.42479	1.42381	1.42459
2016/11/24 17:45:00	1.42443	1.42470	1.42410	1.42445	1.42382	1.42422	1.42342	1.42396
2016/11/24 17:30:00	1.42459	1.42470	1.42376	1.42443	1.42383	1.42406	1.42297	1.42382
2016/11/24 17:15:00	1.42427	1.42488	1.42411	1.42459	1.42331	1.42396	1.42325	1.42383
2016/11/24 17:00:00	1.42494	1.42494	1.42407	1.42427	1.42271	1.42387	1.42229	1.42331
2016/11/24 16:45:00	1.42390	1.42504	1.42380	1.42494	1.42340	1.42421	1.42249	1.42271
2016/11/24 16:30:00	1.42468	1.42477	1.42375	1.42390	1.42451	1.42451	1.42312	1.42340
2016/11/24 16:15:00	1.42408	1.42472	1.42391	1.42468	1.42392	1.42458	1.42381	1.42451
2016/11/24 16:00:00	1.42348	1.42427	1.42327	1.42408	1.42336	1.42405	1.42304	1.42392
2016/11/24 15:45:00	1.42344	1.42393	1.42341	1.42348	1.42328	1.42373	1.42327	1.42336
2016/11/24 15:30:00	1.42433	1.42433	1.42332	1.42344	1.42406	1.42406	1.42292	1.42328
2016/11/24 15:15:00	1.42443	1.42459	1.42360	1.42433	1.42421	1.42440	1.42334	1.42406
2016/11/24 15:00:00	1.42369	1.42471	1.42351	1.42443	1.42342	1.42463	1.42342	1.42421
2016/11/24 14:45:00	1.42426	1.42426	1.42348	1.42369	1.42399	1.42399	1.42326	1.42342
2016/11/24 14:30:00	1.42389	1.42452	1.42352	1.42426	1.42362	1.42433	1.42317	1.42399
2016/11/24 14:15:00	1.42416	1.42416	1.42362	1.42389	1.42389	1.42400	1.42337	1.42362
2016/11/24 14:00:00	1.42406	1.42433	1.42406	1.42416	1.42386	1.42409	1.42379	1.42389
2016/11/24 13:45:00	1.42408	1.42452	1.42376	1.42406	1.42382	1.42426	1.42336	1.42386
2016/11/24 13:30:00	1.42429	1.42468	1.42405	1.42408	1.42410	1.42442	1.42379	1.42382
2016/11/24 13:15:00	1.42447	1.42478	1.42418	1.42429	1.42429	1.42451	1.42392	1.42410
2016/11/24 13:00:00	1.42461	1.42475	1.42402	1.42447	1.42443	1.42468	1.42386	1.42429
2016/11/24 12:45:00	1.42529	1.42550	1.42452	1.42461	1.42524	1.42542	1.42436	1.42443
2016/11/24 12:30:00	1.42469	1.42543	1.42436	1.42529	1.42468	1.42538	1.42436	1.42524
2016/11/24 12:15:00	1.42430	1.42487	1.42408	1.42469	1.42415	1.42490	1.42402	1.42468
2016/11/24 12:00:00	1.42373	1.42454	1.42371	1.42430	1.42363	1.42443	1.42358	1.42415
2016/11/24 11:45:00	1.42543	1.42573	1.42365	1.42373	1.42537	1.42566	1.42359	1.42363
2016/11/24 11:30:00	1.42595	1.42606	1.42493	1.42543	1.42590	1.42596	1.42485	1.42537
2016/11/24 11:15:00	1.42723	1.42728	1.42594	1.42595	1.42715	1.42724	1.42590	1.42590
2016/11/24 11:00:00	1.42479	1.42730	1.42479	1.42723	1.42469	1.42723	1.42469	1.42715
2016/11/24 10:45:00	1.42612	1.42614	1.42468	1.42479	1.42603	1.42605	1.42463	1.42469
2016/11/24 10:30:00	1.42578	1.42646	1.42560	1.42612	1.42569	1.42639	1.42552	1.42603
2016/11/24 10:15:00	1.42588	1.42604	1.42522	1.42578	1.42581	1.42595	1.42515	1.42569
2016/11/24 10:00:00	1.42653	1.42732	1.42559	1.42588	1.42641	1.42726	1.42553	1.42581
2016/11/24 09:45:00	1.42666	1.42713	1.42613	1.42653	1.42658	1.42702	1.42604	1.42641
2016/11/24 09:30:00	1.42646	1.42718	1.42634	1.42666	1.42641	1.42710	1.42626	1.42658
2016/11/24 09:15:00	1.42603	1.42748	1.42601	1.42646	1.42595	1.42740	1.42593	1.42641
2016/11/24 09:00:00	1.42547	1.42637	1.42513	1.42603	1.42539	1.42630	1.42505	1.42595
2016/11/24 08:45:00	1.42468	1.42597	1.42468	1.42547	1.42461	1.42588	1.42461	1.42539
2016/11/24 08:30:00	1.42413	1.42484	1.42409	1.42468	1.42409	1.42478	1.42402	1.42461
2016/11/24 08:15:00	1.42356	1.42477	1.42313	1.42413	1.42345	1.42468	1.42303	1.42409
2016/11/24 08:00:00	1.42383	1.42407	1.42315	1.42356	1.42372	1.42406	1.42306	1.42345
2016/11/24 07:45:00	1.42476	1.42535	1.42355	1.42383	1.42470	1.42527	1.42349	1.42372
2016/11/24 07:30:00	1.42582	1.42585	1.42465	1.42476	1.42573	1.42577	1.42458	1.42470
2016/11/24 07:15:00	1.42544	1.42632	1.42501	1.42582	1.42537	1.42623	1.42496	1.42573
2016/11/24 07:00:00	1.42453	1.42547	1.42421	1.42544	1.42444	1.42540	1.42415	1.42537
2016/11/24 06:45:00	1.42547	1.42565	1.42403	1.42453	1.42541	1.42555	1.42397	1.42444
2016/11/24 06:30:00	1.42621	1.42683	1.42518	1.42547	1.42614	1.42674	1.42510	1.42541
2016/11/24 06:15:00	1.42565	1.42626	1.42522	1.42621	1.42557	1.42619	1.42518	1.42614
2016/11/24 06:00:00	1.42624	1.42672	1.42531	1.42565	1.42615	1.42665	1.42524	1.42557
2016/11/24 05:45:00	1.42530	1.42646	1.42515	1.42624	1.42522	1.42640	1.42509	1.42615
2016/11/24 05:30:00	1.42453	1.42530	1.42401	1.42530	1.42449	1.42522	1.42397	1.42522
2016/11/24 05:15:00	1.42608	1.42626	1.42377	1.42453	1.42600	1.42619	1.42376	1.42449
2016/11/24 05:00:00	1.42548	1.42640	1.42526	1.42608	1.42540	1.42634	1.42521	1.42600
2016/11/24 04:45:00	1.42803	1.42831	1.42545	1.42548	1.42795	1.42827	1.42537	1.42540
2016/11/24 04:30:00	1.42711	1.42811	1.42685	1.42803	1.42702	1.42805	1.42678	1.42795
2016/11/24 04:15:00	1.42865	1.42939	1.42686	1.42711	1.42864	1.42935	1.42676	1.42702
2016/11/24 04:00:00	1.42759	1.42885	1.42721	1.42865	1.42742	1.42882	1.42712	1.42864
2016/11/24 03:45:00	1.42738	1.42845	1.42720	1.42759	1.42728	1.42837	1.42717	1.42742
2016/11/24 03:30:00	1.42578	1.42819	1.42537	1.42738	1.42580	1.42812	1.42532	1.42728
2016/11/24 03:15:00	1.42462	1.42608	1.42432	1.42578	1.42451	1.42601	1.42428	1.42580
2016/11/24 03:00:00	1.42545	1.42582	1.42341	1.42462	1.42528	1.42573	1.42334	1.42451
2016/11/24 02:45:00	1.42421	1.42581	1.42381	1.42545	1.42403	1.42572	1.42373	1.42528
2016/11/24 02:30:00	1.42505	1.42506	1.42283	1.42421	1.42496	1.42496	1.42275	1.42403
2016/11/24 02:15:00	1.42368	1.42511	1.42352	1.42505	1.42360	1.42504	1.42348	1.42496
2016/11/24 02:00:00	1.42417	1.42437	1.42335	1.42368	1.42405	1.42429	1.42330	1.42360
2016/11/24 01:45:00	1.42440	1.42465	1.42387	1.42417	1.42432	1.42458	1.42385	1.42405
2016/11/24 01:30:00	1.42463	1.42473	1.42387	1.42440	1.42453	1.42465	1.42381	1.42432
2016/11/24 01:15:00	1.42523	1.42539	1.42448	1.42463	1.42514	1.42530	1.42442	1.42453
2016/11/24 01:00:00	1.42505	1.42532	1.42497	1.42523	1.42498	1.42525	1.42490	1.42514
2016/11/24 00:45:00	1.42531	1.42550	1.42499	1.42505	1.42523	1.42543	1.42491	1.42498
2016/11/24 00:30:00	1.42475	1.42532	1.42456	1.42531	1.42468	1.42526	1.42445	1.42523
2016/11/24 00:15:00	1.42460	1.42488	1.42421	1.42475	1.42449	1.42479	1.42410	1.42468
2016/11/24 00:00:00	1.42493	1.42520	1.42446	1.42460	1.42484	1.42510	1.42437	1.42449
2016/11/23 23:45:00	1.42454	1.42502	1.42449	1.42493	1.42444	1.42491	1.42441	1.42484
2016/11/23 23:30:00	1.42462	1.42465	1.42436	1.42454	1.42453	1.42458	1.42427	1.42444
2016/11/23 23:15:00	1.42396	1.42464	1.42380	1.42462	1.42397	1.42455	1.42375	1.42453
2016/11/23 23:00:00	1.42342	1.42403	1.42335	1.42396	1.42337	1.42397	1.42332	1.42397
2016/11/23 22:45:00	1.42339	1.42382	1.42330	1.42342	1.42333	1.42377	1.42319	1.42337
2016/11/23 22:30:00	1.42344	1.42348	1.42305	1.42339	1.42333	1.42340	1.42296	1.42333
2016/11/23 22:15:00	1.42312	1.42344	1.42286	1.42344	1.42306	1.42334	1.42277	1.42333
2016/11/23 22:00:00	1.42246	1.42321	1.42199	1.42312	1.42236	1.42317	1.42189	1.42306
2016/11/23 21:45:00	1.42244	1.42272	1.42222	1.42246	1.42234	1.42261	1.42212	1.42236
2016/11/23 21:30:00	1.42270	1.42279	1.42217	1.42244	1.42264	1.42271	1.42210	1.42234
2016/11/23 21:15:00	1.42305	1.42314	1.42261	1.42270	1.42294	1.42305	1.42252	1.42264
2016/11/23 21:00:00	1.42329	1.42358	1.42297	1.42305	1.42322	1.42349	1.42287	1.42294
2016/11/23 20:45:00	1.42355	1.42387	1.42309	1.42329	1.42344	1.42379	1.42300	1.42322
2016/11/23 20:30:00	1.42425	1.42439	1.42348	1.42355	1.42413	1.42431	1.42337	1.42344
2016/11/23 20:15:00	1.42383	1.42445	1.42355	1.42425	1.42368	1.42433	1.42350	1.42413
2016/11/23 20:00:00	1.42425	1.42454	1.42346	1.42383	1.42408	1.42440	1.42337	1.42368
2016/11/23 19:45:00	1.42405	1.42457	1.42391	1.42425	1.42391	1.42443	1.42376	1.42408
2016/11/23 19:30:00	1.42428	1.42437	1.42358	1.42405	1.42407	1.42422	1.42344	1.42391
2016/11/23 19:15:00	1.42318	1.42429	1.42312	1.42428	1.42307	1.42420	1.42300	1.42407
2016/11/23 19:00:00	1.42363	1.42394	1.42307	1.42318	1.42348	1.42375	1.42298	1.42307
2016/11/23 18:45:00	1.42405	1.42411	1.42348	1.42363	1.42381	1.42388	1.42330	1.42348
2016/11/23 18:30:00	1.42357	1.42420	1.42341	1.42405	1.42338	1.42396	1.42319	1.42381
2016/11/23 18:15:00	1.42386	1.42412	1.42356	1.42357	1.42362	1.42392	1.42337	1.42338
2016/11/23 18:00:00	1.42454	1.42460	1.42332	1.42386	1.42389	1.42398	1.42301	1.42362
2016/11/23 17:45:00	1.42466	1.42503	1.42359	1.42454	1.42391	1.42441	1.42280	1.42389
2016/11/23 17:30:00	1.42438	1.42473	1.42312	1.42466	1.42328	1.42392	1.42240	1.42391
2016/11/23 17:15:00	1.42397	1.42481	1.42328	1.42438	1.42247	1.42380	1.42231	1.42328
2016/11/23 17:00:00	1.42378	1.42477	1.42293	1.42397	1.42329	1.42381	1.42181	1.42247
2016/11/23 16:45:00	1.42356	1.42383	1.42296	1.42378	1.42343	1.42368	1.42269	1.42329
2016/11/23 16:30:00	1.42395	1.42410	1.42326	1.42356	1.42386	1.42396	1.42317	1.42343
2016/11/23 16:15:00	1.42414	1.42421	1.42364	1.42395	1.42412	1.42412	1.42353	1.42386
2016/11/23 16:00:00	1.42437	1.42447	1.42401	1.42414	1.42427	1.42436	1.42389	1.42412
2016/11/23 15:45:00	1.42418	1.42477	1.42410	1.42437	1.42411	1.42466	1.42406	1.42427
2016/11/23 15:30:00	1.42400	1.42418	1.42383	1.42418	1.42391	1.42411	1.42380	1.42411
2016/11/23 15:15:00	1.42381	1.42406	1.42333	1.42400	1.42374	1.42396	1.42325	1.42391
2016/11/23 15:00:00	1.42316	1.42413	1.42312	1.42381	1.42305	1.42403	1.42301	1.42374
2016/11/23 14:45:00	1.42285	1.42370	1.42279	1.42316	1.42278	1.42363	1.42268	1.42305
2016/11/23 14:30:00	1.42251	1.42296	1.42225	1.42285	1.42241	1.42290	1.42215	1.42278
2016/11/23 14:15:00	1.42216	1.42326	1.42200	1.42251	1.42206	1.42320	1.42193	1.42241
2016/11/23 14:00:00	1.42272	1.42311	1.42138	1.42216	1.42254	1.42305	1.42129	1.42206
2016/11/23 13:45:00	1.42281	1.42297	1.42226	1.42272	1.42272	1.42294	1.42220	1.42254
2016/11/23 13:30:00	1.42346	1.42375	1.42263	1.42281	1.42345	1.42371	1.42255	1.42272
2016/11/23 13:15:00	1.42374	1.42399	1.42322	1.42346	1.42366	1.42390	1.42315	1.42345
2016/11/23 13:00:00	1.42357	1.42384	1.42305	1.42374	1.42351	1.42376	1.42298	1.42366
2016/11/23 12:45:00	1.42246	1.42382	1.42246	1.42357	1.42238	1.42376	1.42238	1.42351
2016/11/23 12:30:00	1.42276	1.42314	1.42224	1.42246	1.42271	1.42305	1.42217	1.42238
2016/11/23 12:15:00	1.42155	1.42304	1.42145	1.42276	1.42153	1.42297	1.42137	1.42271
2016/11/23 12:00:00	1.42205	1.42269	1.42155	1.42155	1.42200	1.42263	1.42147	1.42153
2016/11/23 11:45:00	1.42351	1.42360	1.42195	1.42205	1.42350	1.42355	1.42188	1.42200
2016/11/23 11:30:00	1.42301	1.42453	1.42298	1.42351	1.42296	1.42442	1.42293	1.42350
2016/11/23 11:15:00	1.42284	1.42317	1.42159	1.42301	1.42278	1.42312	1.42148	1.42296
2016/11/23 11:00:00	1.42149	1.42345	1.42138	1.42284	1.42140	1.42337	1.42132	1.42278
2016/11/23 10:45:00	1.41970	1.42177	1.41869	1.42149	1.41967	1.42168	1.41862	1.42140
2016/11/23 10:30:00	1.42103	1.42114	1.41956	1.41970	1.42097	1.42104	1.41949	1.41967
2016/11/23 10:15:00	1.42235	1.42320	1.42049	1.42103	1.42231	1.42311	1.42049	1.42097
2016/11/23 10:00:00	1.42325	1.42421	1.42218	1.42235	1.42300	1.42417	1.42214	1.42231
2016/11/23 09:45:00	1.42447	1.42525	1.42302	1.42325	1.42440	1.42518	1.42294	1.42300
2016/11/23 09:30:00	1.42603	1.42612	1.42420	1.42447	1.42598	1.42607	1.42413	1.42440
2016/11/23 09:15:00	1.42458	1.42619	1.42426	1.42603	1.42452	1.42614	1.42425	1.42598
2016/11/23 09:00:00	1.42434	1.42512	1.42361	1.42458	1.42436	1.42506	1.42360	1.42452
2016/11/23 08:45:00	1.42578	1.42659	1.42417	1.42434	1.42572	1.42654	1.42412	1.42436
2016/11/23 08:30:00	1.42618	1.42688	1.42506	1.42578	1.42592	1.42679	1.42500	1.42572
2016/11/23 08:15:00	1.42630	1.42650	1.42553	1.42618	1.42624	1.42643	1.42548	1.42592
2016/11/23 08:00:00	1.42701	1.42714	1.42600	1.42630	1.42695	1.42708	1.42593	1.42624
2016/11/23 07:45:00	1.42857	1.42874	1.42701	1.42701	1.42849	1.42866	1.42695	1.42695
2016/11/23 07:30:00	1.42902	1.42926	1.42807	1.42857	1.42895	1.42921	1.42801	1.42849
2016/11/23 07:15:00	1.42941	1.43002	1.42901	1.42902	1.42933	1.42996	1.42894	1.42895
2016/11/23 07:00:00	1.43010	1.43018	1.42920	1.42941	1.43001	1.43015	1.42914	1.42933
2016/11/23 06:45:00	1.43001	1.43055	1.42958	1.43010	1.42994	1.43050	1.42954	1.43001
2016/11/23 06:30:00	1.42956	1.43042	1.42956	1.43001	1.42951	1.43037	1.42951	1.42994
2016/11/23 06:15:00	1.42971	1.43066	1.42926	1.42956	1.42966	1.43059	1.42920	1.42951
2016/11/23 06:00:00	1.42913	1.42981	1.42853	1.42971	1.42907	1.42979	1.42848	1.42966
2016/11/23 05:45:00	1.42856	1.42920	1.42737	1.42913	1.42848	1.42914	1.42732	1.42907
2016/11/23 05:30:00	1.42695	1.42913	1.42666	1.42856	1.42689	1.42909	1.42661	1.42848
2016/11/23 05:15:00	1.42641	1.42714	1.42611	1.42695	1.42634	1.42706	1.42606	1.42689
2016/11/23 05:00:00	1.42678	1.42690	1.42623	1.42641	1.42673	1.42684	1.42617	1.42634
2016/11/23 04:45:00	1.42659	1.42704	1.42611	1.42678	1.42655	1.42700	1.42606	1.42673
2016/11/23 04:30:00	1.42681	1.42714	1.42629	1.42659	1.42673	1.42711	1.42628	1.42655
2016/11/23 04:15:00	1.42685	1.42713	1.42621	1.42681	1.42679	1.42708	1.42616	1.42673
2016/11/23 04:00:00	1.42629	1.42702	1.42598	1.42685	1.42622	1.42695	1.42593	1.42679
2016/11/23 03:45:00	1.42701	1.42740	1.42628	1.42629	1.42695	1.42736	1.42622	1.42622
2016/11/23 03:30:00	1.42693	1.42729	1.42594	1.42701	1.42679	1.42725	1.42588	1.42695
2016/11/23 03:15:00	1.42762	1.42785	1.42669	1.42693	1.42755	1.42778	1.42659	1.42679
2016/11/23 03:00:00	1.42769	1.42807	1.42719	1.42762	1.42759	1.42801	1.42713	1.42755
2016/11/23 02:45:00	1.42821	1.42841	1.42759	1.42769	1.42815	1.42834	1.42752	1.42759
2016/11/23 02:30:00	1.42885	1.42895	1.42816	1.42821	1.42878	1.42886	1.42808	1.42815
2016/11/23 02:15:00	1.42865	1.42892	1.42830	1.42885	1.42857	1.42884	1.42825	1.42878
2016/11/23 02:00:00	1.42870	1.42964	1.42850	1.42865	1.42859	1.42957	1.42844	1.42857
2016/11/23 01:45:00	1.42831	1.42896	1.42805	1.42870	1.42825	1.42888	1.42798	1.42859
2016/11/23 01:30:00	1.42868	1.42869	1.42816	1.42831	1.42860	1.42860	1.42811	1.42825
2016/11/23 01:15:00	1.42818	1.42876	1.42800	1.42868	1.42809	1.42868	1.42795	1.42860
2016/11/23 01:00:00	1.42850	1.42885	1.42816	1.42818	1.42842	1.42875	1.42807	1.42809
2016/11/23 00:45:00	1.42803	1.42862	1.42793	1.42850	1.42794	1.42853	1.42784	1.42842
2016/11/23 00:30:00	1.42812	1.42840	1.42787	1.42803	1.42803	1.42835	1.42778	1.42794
2016/11/23 00:15:00	1.42823	1.42840	1.42799	1.42812	1.42814	1.42833	1.42791	1.42803
2016/11/23 00:00:00	1.42862	1.42869	1.42817	1.42823	1.42851	1.42860	1.42809	1.42814
2016/11/22 23:45:00	1.42849	1.42872	1.42845	1.42862	1.42841	1.42864	1.42837	1.42851
2016/11/22 23:30:00	1.42869	1.42873	1.42818	1.42849	1.42863	1.42866	1.42810	1.42841
2016/11/22 23:15:00	1.42844	1.42899	1.42815	1.42869	1.42836	1.42887	1.42806	1.42863
2016/11/22 23:00:00	1.42811	1.42847	1.42796	1.42844	1.42804	1.42838	1.42787	1.42836
2016/11/22 22:45:00	1.42763	1.42822	1.42761	1.42811	1.42755	1.42812	1.42755	1.42804
2016/11/22 22:30:00	1.42804	1.42811	1.42750	1.42763	1.42794	1.42800	1.42745	1.42755
2016/11/22 22:15:00	1.42811	1.42817	1.42764	1.42804	1.42801	1.42810	1.42763	1.42794
2016/11/22 22:00:00	1.42848	1.42852	1.42798	1.42811	1.42840	1.42844	1.42792	1.42801
2016/11/22 21:45:00	1.42801	1.42857	1.42793	1.42848	1.42792	1.42847	1.42784	1.42840
2016/11/22 21:30:00	1.42809	1.42822	1.42765	1.42801	1.42797	1.42813	1.42765	1.42792
2016/11/22 21:15:00	1.42799	1.42823	1.42794	1.42809	1.42790	1.42812	1.42785	1.42797
2016/11/22 21:00:00	1.42762	1.42811	1.42759	1.42799	1.42757	1.42800	1.42755	1.42790
2016/11/22 20:45:00	1.42770	1.42807	1.42761	1.42762	1.42762	1.42796	1.42757	1.42757
2016/11/22 20:30:00	1.42794	1.42813	1.42720	1.42770	1.42783	1.42804	1.42713	1.42762
2016/11/22 20:15:00	1.42800	1.42863	1.42784	1.42794	1.42787	1.42850	1.42775	1.42783
2016/11/22 20:00:00	1.42788	1.42846	1.42765	1.42800	1.42780	1.42835	1.42754	1.42787
2016/11/22 19:45:00	1.42872	1.42872	1.42786	1.42788	1.42863	1.42866	1.42778	1.42780
2016/11/22 19:30:00	1.42804	1.42880	1.42787	1.42872	1.42793	1.42873	1.42778	1.42863
2016/11/22 19:15:00	1.42847	1.42856	1.42789	1.42804	1.42837	1.42847	1.42779	1.42793
2016/11/22 19:00:00	1.42833	1.42854	1.42793	1.42847	1.42817	1.42844	1.42783	1.42837
2016/11/22 18:45:00	1.42819	1.42846	1.42813	1.42833	1.42806	1.42833	1.42801	1.42817
2016/11/22 18:30:00	1.42825	1.42863	1.42792	1.42819	1.42810	1.42852	1.42783	1.42806
2016/11/22 18:15:00	1.42842	1.42846	1.42800	1.42825	1.42824	1.42834	1.42784	1.42810
2016/11/22 18:00:00	1.42828	1.42851	1.42797	1.42842	1.42795	1.42830	1.42761	1.42824
2016/11/22 17:45:00	1.42797	1.42838	1.42741	1.42828	1.42773	1.42801	1.42706	1.42795
2016/11/22 17:30:00	1.42857	1.42899	1.42787	1.42797	1.42825	1.42892	1.42742	1.42773
2016/11/22 17:15:00	1.42877	1.42892	1.42816	1.42857	1.42832	1.42863	1.42784	1.42825
2016/11/22 17:00:00	1.42869	1.42896	1.42834	1.42877	1.42815	1.42873	1.42779	1.42832
2016/11/22 16:45:00	1.42899	1.42911	1.42828	1.42869	1.42881	1.42895	1.42785	1.42815
2016/11/22 16:30:00	1.42912	1.42947	1.42877	1.42899	1.42912	1.42934	1.42878	1.42881
2016/11/22 16:15:00	1.42987	1.43007	1.42908	1.42912	1.42975	1.42995	1.42901	1.42912
2016/11/22 16:00:00	1.42943	1.43015	1.42924	1.42987	1.42931	1.43005	1.42913	1.42975
2016/11/22 15:45:00	1.42943	1.42965	1.42876	1.42943	1.42936	1.42954	1.42879	1.42931
2016/11/22 15:30:00	1.42885	1.42984	1.42860	1.42943	1.42873	1.42973	1.42851	1.42936
2016/11/22 15:15:00	1.42744	1.42891	1.42736	1.42885	1.42737	1.42880	1.42728	1.42873
2016/11/22 15:00:00	1.42792	1.42797	1.42726	1.42744	1.42785	1.42788	1.42718	1.42737
2016/11/22 14:45:00	1.42706	1.42802	1.42665	1.42792	1.42700	1.42794	1.42665	1.42785
2016/11/22 14:30:00	1.42792	1.42794	1.42612	1.42706	1.42783	1.42786	1.42609	1.42700
2016/11/22 14:15:00	1.42848	1.42862	1.42769	1.42792	1.42842	1.42855	1.42761	1.42783
2016/11/22 14:00:00	1.42901	1.42923	1.42814	1.42848	1.42896	1.42916	1.42810	1.42842
2016/11/22 13:45:00	1.42862	1.42959	1.42855	1.42901	1.42855	1.42954	1.42846	1.42896
2016/11/22 13:30:00	1.42942	1.42943	1.42840	1.42862	1.42934	1.42935	1.42833	1.42855
2016/11/22 13:15:00	1.43003	1.43005	1.42910	1.42942	1.42995	1.42998	1.42904	1.42934
2016/11/22 13:00:00	1.43054	1.43066	1.43001	1.43003	1.43046	1.43060	1.42995	1.42995
2016/11/22 12:45:00	1.43033	1.43080	1.42967	1.43054	1.43027	1.43072	1.42960	1.43046
2016/11/22 12:30:00	1.42946	1.43044	1.42926	1.43033	1.42940	1.43039	1.42920	1.43027
2016/11/22 12:15:00	1.42953	1.42966	1.42870	1.42946	1.42945	1.42960	1.42864	1.42940
2016/11/22 12:00:00	1.42785	1.43085	1.42741	1.42953	1.42781	1.43078	1.42736	1.42945
2016/11/22 11:45:00	1.42705	1.42785	1.42560	1.42785	1.42698	1.42783	1.42554	1.42781
2016/11/22 11:30:00	1.42586	1.42739	1.42567	1.42705	1.42579	1.42735	1.42562	1.42698
2016/11/22 11:15:00	1.42442	1.42597	1.42403	1.42586	1.42435	1.42592	1.42396	1.42579
2016/11/22 11:00:00	1.42044	1.42447	1.42012	1.42442	1.42036	1.42443	1.42005	1.42435
2016/11/22 10:45:00	1.42239	1.42307	1.42041	1.42044	1.42233	1.42302	1.42036	1.42036
2016/11/22 10:30:00	1.42387	1.42418	1.42163	1.42239	1.42378	1.42411	1.42158	1.42233
2016/11/22 10:15:00	1.42234	1.42422	1.42186	1.42387	1.42230	1.42416	1.42181	1.42378
2016/11/22 10:00:00	1.42255	1.42286	1.42169	1.42234	1.42232	1.42279	1.42161	1.42230
2016/11/22 09:45:00	1.42306	1.42406	1.42243	1.42255	1.42298	1.42400	1.42229	1.42232
2016/11/22 09:30:00	1.42183	1.42309	1.42143	1.42306	1.42182	1.42304	1.42137	1.42298
2016/11/22 09:15:00	1.42355	1.42379	1.42178	1.42183	1.42346	1.42369	1.42173	1.42182
2016/11/22 09:00:00	1.42351	1.42358	1.42276	1.42355	1.42346	1.42351	1.42267	1.42346
2016/11/22 08:45:00	1.42339	1.42500	1.42278	1.42351	1.42332	1.42492	1.42271	1.42346
2016/11/22 08:30:00	1.42335	1.42579	1.42301	1.42339	1.42320	1.42528	1.42294	1.42332
2016/11/22 08:15:00	1.42307	1.42372	1.42240	1.42335	1.42300	1.42367	1.42238	1.42320
2016/11/22 08:00:00	1.42303	1.42319	1.42202	1.42307	1.42295	1.42312	1.42194	1.42300
2016/11/22 07:45:00	1.42216	1.42346	1.42213	1.42303	1.42214	1.42344	1.42209	1.42295
2016/11/22 07:30:00	1.42342	1.42361	1.42215	1.42216	1.42335	1.42354	1.42214	1.42214
2016/11/22 07:15:00	1.42365	1.42399	1.42320	1.42342	1.42360	1.42392	1.42312	1.42335
2016/11/22 07:00:00	1.42363	1.42395	1.42286	1.42365	1.42355	1.42389	1.42283	1.42360
2016/11/22 06:45:00	1.42397	1.42430	1.42347	1.42363	1.42391	1.42423	1.42342	1.42355
