日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/12/14 14:00:00	8.48600	8.55045	8.48600	8.54840	8.45540	8.54810	8.45540	8.54580
2016/12/14 13:45:00	8.47740	8.48969	8.46840	8.48600	8.47620	8.48130	8.44956	8.45540
2016/12/14 13:30:00	8.47580	8.48200	8.47490	8.47740	8.47470	8.48060	8.47380	8.47620
2016/12/14 13:15:00	8.47670	8.47850	8.47460	8.47580	8.47590	8.47760	8.47370	8.47470
2016/12/14 13:00:00	8.46855	8.47930	8.46590	8.47670	8.46650	8.47816	8.46390	8.47590
2016/12/14 12:45:00	8.46350	8.47380	8.46190	8.46855	8.46230	8.47270	8.46070	8.46650
2016/12/14 12:30:00	8.46020	8.46560	8.45060	8.46350	8.45910	8.46450	8.44808	8.46230
2016/12/14 12:15:00	8.45988	8.46760	8.45783	8.46020	8.45920	8.46650	8.45600	8.45910
2016/12/14 12:00:00	8.46501	8.46547	8.45860	8.45988	8.46450	8.46450	8.45760	8.45920
2016/12/14 11:45:00	8.46570	8.46790	8.46200	8.46501	8.46530	8.46680	8.46108	8.46450
2016/12/14 11:30:00	8.46580	8.46830	8.46320	8.46570	8.46490	8.46720	8.46280	8.46530
2016/12/14 11:15:00	8.45886	8.46640	8.45720	8.46580	8.45790	8.46533	8.45620	8.46490
2016/12/14 11:00:00	8.47070	8.47160	8.45690	8.45886	8.46960	8.47084	8.45590	8.45790
2016/12/14 10:45:00	8.46630	8.47110	8.46020	8.47070	8.46520	8.47010	8.45950	8.46960
2016/12/14 10:30:00	8.47277	8.47360	8.46341	8.46630	8.47111	8.47250	8.46160	8.46520
2016/12/14 10:15:00	8.47780	8.48110	8.46970	8.47277	8.47660	8.48040	8.46890	8.47111
2016/12/14 10:00:00	8.47970	8.48130	8.47131	8.47780	8.47830	8.48030	8.47000	8.47660
2016/12/14 09:45:00	8.47550	8.48310	8.47540	8.47970	8.47430	8.48170	8.47426	8.47830
2016/12/14 09:30:00	8.47540	8.47640	8.47050	8.47550	8.47457	8.47553	8.46920	8.47430
2016/12/14 09:15:00	8.46990	8.48112	8.46960	8.47540	8.46880	8.48020	8.46880	8.47457
2016/12/14 09:00:00	8.48210	8.49340	8.46990	8.46990	8.48160	8.49310	8.46880	8.46880
2016/12/14 08:45:00	8.47941	8.48580	8.47640	8.48210	8.47800	8.48469	8.47557	8.48160
2016/12/14 08:30:00	8.47903	8.48364	8.46980	8.47941	8.46880	8.48219	8.45880	8.47800
2016/12/14 08:15:00	8.47691	8.48180	8.47430	8.47903	8.47580	8.48080	8.46520	8.46880
2016/12/14 08:00:00	8.46998	8.48460	8.46878	8.47691	8.46894	8.48360	8.46760	8.47580
2016/12/14 07:45:00	8.46890	8.47390	8.46400	8.46998	8.46803	8.47340	8.46310	8.46894
2016/12/14 07:30:00	8.47450	8.47520	8.46740	8.46890	8.47314	8.47430	8.46640	8.46803
2016/12/14 07:15:00	8.46530	8.47700	8.46420	8.47450	8.46410	8.47583	8.46310	8.47314
2016/12/14 07:00:00	8.47270	8.47930	8.46497	8.46530	8.47140	8.47822	8.46360	8.46410
2016/12/14 06:45:00	8.46439	8.47530	8.45894	8.47270	8.46273	8.47415	8.45730	8.47140
2016/12/14 06:30:00	8.46050	8.46970	8.45890	8.46439	8.45935	8.46850	8.45760	8.46273
2016/12/14 06:15:00	8.45325	8.46360	8.44889	8.46050	8.45210	8.46283	8.44730	8.45935
2016/12/14 06:00:00	8.44857	8.45610	8.44837	8.45325	8.44710	8.45522	8.44710	8.45210
2016/12/14 05:45:00	8.44611	8.45410	8.44342	8.44857	8.44484	8.45313	8.44180	8.44710
2016/12/14 05:30:00	8.44520	8.44699	8.43959	8.44611	8.44398	8.44536	8.43836	8.44484
2016/12/14 05:15:00	8.43990	8.44540	8.43990	8.44520	8.43890	8.44430	8.43850	8.44398
2016/12/14 05:00:00	8.44499	8.44760	8.43899	8.43990	8.44345	8.44710	8.43770	8.43890
2016/12/14 04:45:00	8.44600	8.44880	8.44055	8.44499	8.44480	8.44770	8.43950	8.44345
2016/12/14 04:30:00	8.44562	8.44780	8.44480	8.44600	8.44430	8.44686	8.44340	8.44480
2016/12/14 04:15:00	8.44380	8.44760	8.44280	8.44562	8.44262	8.44655	8.44220	8.44430
2016/12/14 04:00:00	8.44360	8.44760	8.44220	8.44380	8.44257	8.44639	8.44130	8.44262
2016/12/14 03:45:00	8.45390	8.45396	8.44173	8.44360	8.45225	8.45280	8.44050	8.44257
2016/12/14 03:30:00	8.44130	8.45392	8.44108	8.45390	8.44009	8.45225	8.44008	8.45225
2016/12/14 03:15:00	8.43514	8.44454	8.43474	8.44130	8.43422	8.44318	8.43421	8.44009
2016/12/14 03:00:00	8.42707	8.43647	8.42579	8.43514	8.42590	8.43520	8.42430	8.43422
2016/12/14 02:45:00	8.41498	8.42770	8.41401	8.42707	8.41350	8.42640	8.41220	8.42590
2016/12/14 02:30:00	8.41450	8.41620	8.41080	8.41498	8.41250	8.41490	8.40920	8.41350
2016/12/14 02:15:00	8.41670	8.42110	8.41325	8.41450	8.41450	8.41910	8.41170	8.41250
2016/12/14 02:00:00	8.41937	8.42050	8.41206	8.41670	8.41707	8.41910	8.41040	8.41450
2016/12/14 01:45:00	8.41805	8.42150	8.41606	8.41937	8.41617	8.41920	8.41370	8.41707
2016/12/14 01:30:00	8.41720	8.41880	8.41240	8.41805	8.41509	8.41716	8.40961	8.41617
2016/12/14 01:15:00	8.41950	8.42130	8.41660	8.41720	8.41688	8.41864	8.41455	8.41509
2016/12/14 01:00:00	8.41928	8.42060	8.41699	8.41950	8.41653	8.41800	8.41450	8.41688
2016/12/14 00:45:00	8.42120	8.42230	8.41841	8.41928	8.41845	8.41930	8.41540	8.41653
2016/12/14 00:30:00	8.42453	8.42524	8.42080	8.42120	8.42145	8.42275	8.41720	8.41845
2016/12/14 00:15:00	8.42399	8.42625	8.42322	8.42453	8.42124	8.42296	8.42020	8.42145
2016/12/14 00:00:00	8.42433	8.42634	8.42399	8.42399	8.42170	8.42316	8.42120	8.42124
2016/12/13 23:45:00	8.42395	8.42780	8.42260	8.42433	8.42120	8.42480	8.41980	8.42170
2016/12/13 23:30:00	8.42489	8.42690	8.42220	8.42395	8.42220	8.42370	8.41950	8.42120
2016/12/13 23:15:00	8.42438	8.42556	8.42390	8.42489	8.42190	8.42281	8.42127	8.42220
2016/12/13 23:00:00	8.42544	8.42544	8.42386	8.42438	8.42270	8.42270	8.42120	8.42190
2016/12/13 22:45:00	8.42570	8.42600	8.42500	8.42544	8.42309	8.42332	8.42229	8.42270
2016/12/13 22:30:00	8.42560	8.42727	8.42550	8.42570	8.42301	8.42451	8.42274	8.42309
2016/12/13 22:15:00	8.42769	8.42866	8.42550	8.42560	8.42494	8.42573	8.42268	8.42301
2016/12/13 22:00:00	8.42540	8.42769	8.42540	8.42769	8.42272	8.42494	8.42272	8.42494
2016/12/13 21:45:00	8.42510	8.42629	8.42400	8.42540	8.42235	8.42354	8.42125	8.42272
2016/12/13 21:30:00	8.42435	8.42570	8.42430	8.42510	8.42160	8.42293	8.42150	8.42235
2016/12/13 21:15:00	8.42570	8.42650	8.42260	8.42435	8.42300	8.42350	8.41887	8.42160
2016/12/13 21:00:00	8.42747	8.42910	8.42563	8.42570	8.42472	8.42600	8.42295	8.42300
2016/12/13 20:45:00	8.42510	8.42810	8.42459	8.42747	8.42249	8.42505	8.42180	8.42472
2016/12/13 20:30:00	8.43020	8.43040	8.42510	8.42510	8.42765	8.42765	8.42226	8.42249
2016/12/13 20:15:00	8.43085	8.43285	8.42950	8.43020	8.42810	8.43010	8.42668	8.42765
2016/12/13 20:00:00	8.42900	8.43110	8.42687	8.43085	8.42625	8.42817	8.42377	8.42810
2016/12/13 19:45:00	8.42580	8.43030	8.42550	8.42900	8.42327	8.42728	8.42107	8.42625
2016/12/13 19:30:00	8.42649	8.42730	8.42464	8.42580	8.42374	8.42473	8.42116	8.42327
2016/12/13 19:15:00	8.42609	8.42740	8.42377	8.42649	8.42334	8.42462	8.42015	8.42374
2016/12/13 19:00:00	8.43102	8.43271	8.42594	8.42609	8.42827	8.42966	8.42216	8.42334
2016/12/13 18:45:00	8.43267	8.43310	8.43020	8.43102	8.42992	8.42992	8.42685	8.42827
2016/12/13 18:30:00	8.43276	8.43510	8.42195	8.43267	8.42997	8.43021	8.41493	8.42992
2016/12/13 18:15:00	8.43194	8.43630	8.42526	8.43276	8.42934	8.43292	8.42190	8.42997
2016/12/13 18:00:00	8.42990	8.43430	8.42922	8.43194	8.42370	8.43091	8.42300	8.42934
2016/12/13 17:45:00	8.42940	8.43360	8.42700	8.42990	8.42230	8.42610	8.42060	8.42370
2016/12/13 17:30:00	8.43066	8.43270	8.42870	8.42940	8.42435	8.42516	8.42000	8.42230
2016/12/13 17:15:00	8.43398	8.43560	8.42734	8.43066	8.41480	8.42555	8.41480	8.42435
2016/12/13 17:00:00	8.44320	8.44320	8.43339	8.43398	8.41070	8.42240	8.41040	8.41480
2016/12/13 16:45:00	8.43275	8.44330	8.43020	8.44320	8.42996	8.43033	8.40790	8.41070
2016/12/13 16:30:00	8.42992	8.43760	8.42992	8.43275	8.42763	8.43440	8.42673	8.42996
2016/12/13 16:15:00	8.43240	8.43450	8.42970	8.42992	8.43011	8.43217	8.42754	8.42763
2016/12/13 16:00:00	8.43121	8.43379	8.42840	8.43240	8.42930	8.43107	8.42643	8.43011
2016/12/13 15:45:00	8.42170	8.43210	8.42136	8.43121	8.41974	8.43000	8.41967	8.42930
2016/12/13 15:30:00	8.42200	8.42349	8.42132	8.42170	8.42101	8.42164	8.41940	8.41974
2016/12/13 15:15:00	8.42260	8.42330	8.41740	8.42200	8.42140	8.42210	8.41633	8.42101
2016/12/13 15:00:00	8.42680	8.42972	8.42230	8.42260	8.42580	8.42860	8.42106	8.42140
2016/12/13 14:45:00	8.43010	8.43200	8.42680	8.42680	8.42900	8.43090	8.42570	8.42580
2016/12/13 14:30:00	8.43310	8.43570	8.43000	8.43010	8.43200	8.43450	8.42893	8.42900
2016/12/13 14:15:00	8.42620	8.43625	8.42600	8.43310	8.42510	8.43510	8.42480	8.43200
2016/12/13 14:00:00	8.42940	8.42970	8.42420	8.42620	8.42830	8.42860	8.42300	8.42510
2016/12/13 13:45:00	8.43154	8.43300	8.42610	8.42940	8.43050	8.43180	8.42500	8.42830
2016/12/13 13:30:00	8.42640	8.43170	8.42560	8.43154	8.42530	8.43070	8.42450	8.43050
2016/12/13 13:15:00	8.41980	8.42796	8.41890	8.42640	8.41870	8.42690	8.41800	8.42530
2016/12/13 13:00:00	8.42140	8.42410	8.41930	8.41980	8.42030	8.42300	8.41810	8.41870
2016/12/13 12:45:00	8.41890	8.42410	8.41850	8.42140	8.41780	8.42290	8.41740	8.42030
2016/12/13 12:30:00	8.42140	8.42240	8.41810	8.41890	8.42030	8.42130	8.41720	8.41780
2016/12/13 12:15:00	8.42270	8.42720	8.42130	8.42140	8.42160	8.42670	8.42020	8.42030
2016/12/13 12:00:00	8.41900	8.43030	8.41800	8.42270	8.41850	8.42900	8.41680	8.42160
2016/12/13 11:45:00	8.41320	8.41900	8.41130	8.41900	8.41210	8.41850	8.41020	8.41850
2016/12/13 11:30:00	8.40550	8.41510	8.40310	8.41320	8.40440	8.41410	8.40200	8.41210
2016/12/13 11:15:00	8.39913	8.40950	8.39725	8.40550	8.39830	8.40840	8.39650	8.40440
2016/12/13 11:00:00	8.41600	8.41641	8.39870	8.39913	8.41490	8.41560	8.39760	8.39830
2016/12/13 10:45:00	8.42390	8.42470	8.41210	8.41600	8.42350	8.42380	8.41120	8.41490
2016/12/13 10:30:00	8.42010	8.42690	8.41930	8.42390	8.41910	8.42580	8.41860	8.42350
2016/12/13 10:15:00	8.41080	8.42270	8.41068	8.42010	8.40983	8.42180	8.40892	8.41910
2016/12/13 10:00:00	8.41180	8.42010	8.40794	8.41080	8.41070	8.41910	8.40604	8.40983
2016/12/13 09:45:00	8.41090	8.42470	8.41031	8.41180	8.41080	8.42460	8.40930	8.41070
2016/12/13 09:30:00	8.42610	8.42640	8.41080	8.41090	8.42500	8.42560	8.41080	8.41080
2016/12/13 09:15:00	8.42450	8.42870	8.42100	8.42610	8.42370	8.42770	8.42030	8.42500
2016/12/13 09:00:00	8.42100	8.42900	8.41570	8.42450	8.42010	8.42800	8.41470	8.42370
2016/12/13 08:45:00	8.41890	8.42230	8.41700	8.42100	8.41860	8.42130	8.41620	8.42010
2016/12/13 08:30:00	8.42140	8.42350	8.41400	8.41890	8.42000	8.42173	8.41293	8.41860
2016/12/13 08:15:00	8.43620	8.43881	8.42100	8.42140	8.43520	8.43790	8.41981	8.42000
2016/12/13 08:00:00	8.43441	8.43660	8.42830	8.43620	8.43340	8.43560	8.42730	8.43520
2016/12/13 07:45:00	8.43284	8.43460	8.42780	8.43441	8.43180	8.43410	8.42680	8.43340
2016/12/13 07:30:00	8.43560	8.43690	8.43220	8.43284	8.43430	8.43600	8.43110	8.43180
2016/12/13 07:15:00	8.43510	8.43968	8.43444	8.43560	8.43385	8.43900	8.43370	8.43430
2016/12/13 07:00:00	8.45301	8.45410	8.43291	8.43510	8.45190	8.45320	8.43240	8.43385
2016/12/13 06:45:00	8.44650	8.45540	8.44434	8.45301	8.44514	8.45406	8.44320	8.45190
2016/12/13 06:30:00	8.44772	8.45060	8.44302	8.44650	8.44618	8.44930	8.44190	8.44514
2016/12/13 06:15:00	8.44058	8.44900	8.44058	8.44772	8.43940	8.44787	8.43930	8.44618
2016/12/13 06:00:00	8.43730	8.44090	8.43650	8.44058	8.43583	8.43977	8.43540	8.43940
2016/12/13 05:45:00	8.43922	8.44330	8.43693	8.43730	8.43820	8.44186	8.43580	8.43583
2016/12/13 05:30:00	8.43690	8.44210	8.43667	8.43922	8.43590	8.44101	8.43532	8.43820
2016/12/13 05:15:00	8.43260	8.43840	8.43170	8.43690	8.43142	8.43710	8.43060	8.43590
2016/12/13 05:00:00	8.43617	8.43930	8.42106	8.43260	8.42144	8.43172	8.41975	8.43142
2016/12/13 04:45:00	8.41930	8.43757	8.41697	8.43617	8.41810	8.42683	8.41565	8.42144
2016/12/13 04:30:00	8.42500	8.42712	8.41745	8.41930	8.42314	8.42586	8.41650	8.41810
2016/12/13 04:15:00	8.41653	8.42562	8.41647	8.42500	8.41513	8.42437	8.41510	8.42314
2016/12/13 04:00:00	8.41640	8.42553	8.41586	8.41653	8.41523	8.42440	8.41490	8.41513
2016/12/13 03:45:00	8.42650	8.42834	8.41222	8.41640	8.42543	8.42700	8.41060	8.41523
2016/12/13 03:30:00	8.44081	8.44198	8.42390	8.42650	8.43709	8.43887	8.42300	8.42543
2016/12/13 03:15:00	8.42978	8.44230	8.42426	8.44081	8.42910	8.43988	8.42310	8.43709
2016/12/13 03:00:00	8.42669	8.43630	8.42440	8.42978	8.42531	8.43512	8.42274	8.42910
2016/12/13 02:45:00	8.42562	8.43110	8.42133	8.42669	8.42420	8.42911	8.42020	8.42531
2016/12/13 02:30:00	8.42947	8.43420	8.42490	8.42562	8.42721	8.43250	8.42346	8.42420
2016/12/13 02:15:00	8.42508	8.43000	8.42440	8.42947	8.42260	8.42810	8.42230	8.42721
2016/12/13 02:00:00	8.43100	8.43280	8.42465	8.42508	8.42842	8.43050	8.42230	8.42260
2016/12/13 01:45:00	8.43929	8.43929	8.43097	8.43100	8.43654	8.43693	8.42723	8.42842
2016/12/13 01:30:00	8.43980	8.44150	8.43929	8.43929	8.43720	8.43900	8.43654	8.43654
2016/12/13 01:15:00	8.44162	8.44280	8.43750	8.43980	8.43887	8.43977	8.43580	8.43720
2016/12/13 01:00:00	8.44208	8.44320	8.44014	8.44162	8.43933	8.44026	8.43710	8.43887
2016/12/13 00:45:00	8.44192	8.44380	8.44060	8.44208	8.43940	8.44079	8.43787	8.43933
2016/12/13 00:30:00	8.44168	8.44450	8.44122	8.44192	8.43893	8.44180	8.43835	8.43940
2016/12/13 00:15:00	8.44098	8.44258	8.44072	8.44168	8.43755	8.43936	8.43750	8.43893
2016/12/13 00:00:00	8.44164	8.44330	8.44098	8.44098	8.43889	8.43936	8.43740	8.43755
2016/12/12 23:45:00	8.44348	8.44420	8.44144	8.44164	8.44073	8.44083	8.43869	8.43889
2016/12/12 23:30:00	8.44119	8.44440	8.44119	8.44348	8.43844	8.44130	8.43844	8.44073
2016/12/12 23:15:00	8.44397	8.44397	8.44057	8.44119	8.44140	8.44140	8.43770	8.43844
2016/12/12 23:00:00	8.44211	8.44439	8.44126	8.44397	8.43950	8.44145	8.43840	8.44140
2016/12/12 22:45:00	8.44219	8.44278	8.44177	8.44211	8.43944	8.44020	8.43900	8.43950
2016/12/12 22:30:00	8.44257	8.44293	8.44045	8.44219	8.43982	8.44018	8.43770	8.43944
2016/12/12 22:15:00	8.44234	8.44470	8.44159	8.44257	8.43980	8.44132	8.43870	8.43982
2016/12/12 22:00:00	8.44383	8.44419	8.44168	8.44234	8.44108	8.44130	8.43890	8.43980
2016/12/12 21:45:00	8.44475	8.44500	8.44330	8.44383	8.44200	8.44243	8.44028	8.44108
2016/12/12 21:30:00	8.44470	8.44720	8.44390	8.44475	8.44220	8.44454	8.44154	8.44200
2016/12/12 21:15:00	8.44260	8.44520	8.44044	8.44470	8.44042	8.44290	8.43769	8.44220
2016/12/12 21:00:00	8.44460	8.44580	8.44210	8.44260	8.43896	8.44360	8.43878	8.44042
2016/12/12 20:45:00	8.44243	8.44560	8.44066	8.44460	8.43968	8.44064	8.43755	8.43896
2016/12/12 20:30:00	8.43984	8.44340	8.43811	8.44243	8.43709	8.44006	8.43505	8.43968
2016/12/12 20:15:00	8.43677	8.44050	8.43471	8.43984	8.43378	8.43729	8.43139	8.43709
2016/12/12 20:00:00	8.43563	8.43927	8.43381	8.43677	8.43282	8.43587	8.43067	8.43378
2016/12/12 19:45:00	8.43352	8.43718	8.43064	8.43563	8.43006	8.43333	8.42708	8.43282
2016/12/12 19:30:00	8.43420	8.43550	8.43167	8.43352	8.43075	8.43228	8.42802	8.43006
2016/12/12 19:15:00	8.42693	8.43700	8.42693	8.43420	8.42418	8.43356	8.42300	8.43075
2016/12/12 19:00:00	8.43397	8.43610	8.42684	8.42693	8.43010	8.43187	8.42270	8.42418
2016/12/12 18:45:00	8.43365	8.43680	8.43183	8.43397	8.43026	8.43321	8.42845	8.43010
2016/12/12 18:30:00	8.43470	8.43690	8.43048	8.43365	8.43191	8.43296	8.42758	8.43026
2016/12/12 18:15:00	8.43580	8.43600	8.43408	8.43470	8.43198	8.43226	8.43068	8.43191
2016/12/12 18:00:00	8.43890	8.43893	8.43370	8.43580	8.43270	8.43433	8.42880	8.43198
2016/12/12 17:45:00	8.43860	8.44330	8.43737	8.43890	8.43290	8.43600	8.43250	8.43270
2016/12/12 17:30:00	8.43890	8.44300	8.43670	8.43860	8.43470	8.43840	8.43160	8.43290
2016/12/12 17:15:00	8.43800	8.43920	8.43630	8.43890	8.43511	8.43606	8.43290	8.43470
2016/12/12 17:00:00	8.44320	8.44610	8.43720	8.43800	8.43140	8.43848	8.43090	8.43511
2016/12/12 16:45:00	8.43560	8.44420	8.43408	8.44320	8.43420	8.43420	8.43010	8.43140
2016/12/12 16:30:00	8.43937	8.44052	8.43493	8.43560	8.43742	8.43790	8.43330	8.43420
2016/12/12 16:15:00	8.44303	8.44430	8.43937	8.43937	8.44120	8.44234	8.43742	8.43742
2016/12/12 16:00:00	8.44230	8.44353	8.43945	8.44303	8.44058	8.44166	8.43749	8.44120
2016/12/12 15:45:00	8.43993	8.44230	8.43876	8.44230	8.43820	8.44059	8.43696	8.44058
2016/12/12 15:30:00	8.44020	8.44238	8.43894	8.43993	8.43900	8.44063	8.43710	8.43820
2016/12/12 15:15:00	8.44210	8.44260	8.43950	8.44020	8.44070	8.44130	8.43830	8.43900
2016/12/12 15:00:00	8.44350	8.44690	8.44090	8.44210	8.44220	8.44580	8.43950	8.44070
2016/12/12 14:45:00	8.43860	8.44380	8.43720	8.44350	8.43750	8.44270	8.43630	8.44220
2016/12/12 14:30:00	8.43570	8.43870	8.43540	8.43860	8.43470	8.43770	8.43470	8.43750
2016/12/12 14:15:00	8.43190	8.43770	8.42950	8.43570	8.43050	8.43650	8.42788	8.43470
2016/12/12 14:00:00	8.43598	8.43970	8.43117	8.43190	8.43420	8.43877	8.43000	8.43050
2016/12/12 13:45:00	8.43130	8.43610	8.42830	8.43598	8.43062	8.43469	8.42710	8.43420
2016/12/12 13:30:00	8.43093	8.43190	8.42638	8.43130	8.42910	8.43119	8.42480	8.43062
2016/12/12 13:15:00	8.43330	8.43480	8.42730	8.43093	8.43180	8.43294	8.42510	8.42910
2016/12/12 13:00:00	8.43170	8.43540	8.42890	8.43330	8.43000	8.43367	8.42711	8.43180
2016/12/12 12:45:00	8.42870	8.43480	8.42580	8.43170	8.42741	8.43390	8.42400	8.43000
2016/12/12 12:30:00	8.43180	8.43440	8.42750	8.42870	8.43020	8.43280	8.42570	8.42741
2016/12/12 12:15:00	8.44200	8.44200	8.42999	8.43180	8.44093	8.44093	8.42834	8.43020
2016/12/12 12:00:00	8.45230	8.45970	8.44150	8.44200	8.45110	8.45870	8.43958	8.44093
2016/12/12 11:45:00	8.45660	8.45930	8.45143	8.45230	8.45535	8.45783	8.45040	8.45110
2016/12/12 11:30:00	8.44826	8.45870	8.44644	8.45660	8.44730	8.45797	8.44530	8.45535
2016/12/12 11:15:00	8.45180	8.45850	8.44794	8.44826	8.45063	8.45733	8.44720	8.44730
2016/12/12 11:00:00	8.43974	8.45250	8.43944	8.45180	8.43846	8.45120	8.43790	8.45063
2016/12/12 10:45:00	8.43524	8.43990	8.42750	8.43974	8.43360	8.43846	8.42590	8.43846
2016/12/12 10:30:00	8.43653	8.44010	8.42798	8.43524	8.43509	8.43866	8.42680	8.43360
2016/12/12 10:15:00	8.43710	8.44192	8.43520	8.43653	8.43600	8.44100	8.43396	8.43509
2016/12/12 10:00:00	8.43076	8.43710	8.42272	8.43710	8.42909	8.43600	8.42330	8.43600
2016/12/12 09:45:00	8.43065	8.43421	8.42419	8.43076	8.42930	8.43325	8.42348	8.42909
2016/12/12 09:30:00	8.42990	8.43366	8.42710	8.43065	8.42873	8.43211	8.42584	8.42930
2016/12/12 09:15:00	8.43820	8.43820	8.42603	8.42990	8.43703	8.43703	8.42455	8.42873
2016/12/12 09:00:00	8.44089	8.44469	8.43450	8.43820	8.43959	8.44329	8.43350	8.43703
2016/12/12 08:45:00	8.42858	8.44089	8.42500	8.44089	8.42710	8.43969	8.42350	8.43959
2016/12/12 08:30:00	8.43131	8.43964	8.42724	8.42858	8.43030	8.43840	8.42590	8.42710
2016/12/12 08:15:00	8.44770	8.44900	8.43102	8.43131	8.44638	8.44800	8.42997	8.43030
2016/12/12 08:00:00	8.44910	8.45270	8.44406	8.44770	8.44730	8.45230	8.44277	8.44638
2016/12/12 07:45:00	8.44750	8.45546	8.44750	8.44910	8.44617	8.45420	8.44610	8.44730
2016/12/12 07:30:00	8.44682	8.44920	8.44530	8.44750	8.44570	8.44806	8.44385	8.44617
2016/12/12 07:15:00	8.44458	8.44878	8.44284	8.44682	8.44360	8.44738	8.44190	8.44570
2016/12/12 07:00:00	8.44126	8.44930	8.43940	8.44458	8.43975	8.44787	8.43809	8.44360
2016/12/12 06:45:00	8.44237	8.44499	8.43700	8.44126	8.44125	8.44383	8.43580	8.43975
2016/12/12 06:30:00	8.43516	8.44480	8.43491	8.44237	8.43370	8.44365	8.43357	8.44125
2016/12/12 06:15:00	8.43329	8.43831	8.43176	8.43516	8.43183	8.43694	8.43040	8.43370
2016/12/12 06:00:00	8.43583	8.43785	8.42979	8.43329	8.43432	8.43676	8.42860	8.43183
2016/12/12 05:45:00	8.43860	8.44120	8.43420	8.43583	8.43727	8.43998	8.43285	8.43432
2016/12/12 05:30:00	8.44460	8.44680	8.43859	8.43860	8.44348	8.44569	8.43710	8.43727
2016/12/12 05:15:00	8.44393	8.44610	8.43864	8.44460	8.44279	8.44488	8.43713	8.44348
2016/12/12 05:00:00	8.44567	8.44600	8.43899	8.44393	8.44413	8.44483	8.43803	8.44279
2016/12/12 04:45:00	8.45093	8.45120	8.44330	8.44567	8.44954	8.44962	8.44240	8.44413
2016/12/12 04:30:00	8.44610	8.45480	8.44560	8.45093	8.44500	8.45370	8.44450	8.44954
2016/12/12 04:15:00	8.45401	8.46190	8.44290	8.44610	8.45247	8.46019	8.44140	8.44500
2016/12/12 04:00:00	8.45310	8.45970	8.44906	8.45401	8.45177	8.45805	8.44800	8.45247
2016/12/12 03:45:00	8.44580	8.45850	8.44580	8.45310	8.44460	8.45747	8.44450	8.45177
2016/12/12 03:30:00	8.44551	8.44930	8.44150	8.44580	8.44470	8.44840	8.44010	8.44460
2016/12/12 03:15:00	8.44910	8.45260	8.44357	8.44551	8.44830	8.45090	8.44100	8.44470
2016/12/12 03:00:00	8.46614	8.46660	8.44236	8.44910	8.46400	8.46490	8.44130	8.44830
2016/12/12 02:45:00	8.45856	8.46670	8.45580	8.46614	8.45720	8.46504	8.45340	8.46400
2016/12/12 02:30:00	8.46840	8.47020	8.45652	8.45856	8.46710	8.46941	8.45540	8.45720
2016/12/12 02:15:00	8.46570	8.47020	8.46220	8.46840	8.46400	8.46840	8.46050	8.46710
2016/12/12 02:00:00	8.46389	8.46832	8.46200	8.46570	8.46161	8.46660	8.46000	8.46400
2016/12/12 01:45:00	8.46303	8.46580	8.45760	8.46389	8.46086	8.46280	8.45590	8.46161
2016/12/12 01:30:00	8.46628	8.46683	8.46240	8.46303	8.46360	8.46480	8.45950	8.46086
2016/12/12 01:15:00	8.47050	8.47140	8.46564	8.46628	8.46730	8.46780	8.46230	8.46360
2016/12/12 01:00:00	8.46636	8.47060	8.46490	8.47050	8.46361	8.46791	8.46240	8.46730
2016/12/12 00:45:00	8.46810	8.46828	8.46436	8.46636	8.46380	8.46492	8.46150	8.46361
2016/12/12 00:30:00	8.47260	8.47390	8.46757	8.46810	8.47070	8.47150	8.46300	8.46380
2016/12/12 00:15:00	8.47130	8.47326	8.47000	8.47260	8.46910	8.47090	8.46780	8.47070
2016/12/12 00:00:00	8.47240	8.47310	8.46940	8.47130	8.47060	8.47080	8.46830	8.46910
2016/12/11 23:45:00	8.47230	8.47582	8.47180	8.47240	8.47020	8.47280	8.46989	8.47060
2016/12/11 23:30:00	8.47200	8.47422	8.47040	8.47230	8.47010	8.47167	8.46800	8.47020
2016/12/11 23:15:00	8.46940	8.47329	8.46670	8.47200	8.46777	8.47058	8.46505	8.47010
2016/12/11 23:00:00	8.47074	8.47207	8.46860	8.46940	8.46799	8.46932	8.46616	8.46777
2016/12/11 22:45:00	8.46998	8.47080	8.46692	8.47074	8.46723	8.46799	8.46392	8.46799
2016/12/11 22:30:00	8.46600	8.47170	8.46593	8.46998	8.46360	8.46793	8.46287	8.46723
2016/12/11 22:15:00	8.46261	8.46714	8.46214	8.46600	8.45986	8.46424	8.45881	8.46360
2016/12/11 22:00:00	8.46669	8.46745	8.46229	8.46261	8.46394	8.46419	8.45940	8.45986
2016/12/11 21:45:00	8.47185	8.47224	8.46393	8.46669	8.46910	8.46949	8.45937	8.46394
2016/12/11 21:30:00	8.47059	8.47340	8.47006	8.47185	8.46784	8.47024	8.46716	8.46910
2016/12/11 21:15:00	8.46942	8.47416	8.46871	8.47059	8.46667	8.47054	8.46589	8.46784
2016/12/11 21:00:00	8.46950	8.47052	8.46672	8.46942	8.46520	8.46768	8.46320	8.46667
